
Intensity Sum of Square Ch=4 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,ID,
28435,,Surface,4,Image 1,1,3140,
195.5,,Surface,4,Image 1,1,3141,
28379.4,,Surface,4,Image 1,1,3142,
14431.1,,Surface,4,Image 1,1,3145,
19364.2,,Surface,4,Image 1,1,3147,
7503.48,,Surface,4,Image 1,1,3148,
2020.26,,Surface,4,Image 1,1,3150,
14078,,Surface,4,Image 1,1,3151,
147760,,Surface,4,Image 1,1,3152,
47403.1,,Surface,4,Image 1,1,3153,
29272.6,,Surface,4,Image 1,1,3154,
3227.9,,Surface,4,Image 1,1,3155,
30523.9,,Surface,4,Image 1,1,3156,
1199.8,,Surface,4,Image 1,1,3158,
13291.3,,Surface,4,Image 1,1,3159,
31851,,Surface,4,Image 1,1,3160,
1.88772e+06,,Surface,4,Image 1,1,3162,
12363.3,,Surface,4,Image 1,1,3164,
1761.1,,Surface,4,Image 1,1,3165,
2791.76,,Surface,4,Image 1,1,3166,
25626,,Surface,4,Image 1,1,3167,
1.32211e+06,,Surface,4,Image 1,1,3170,
5359.01,,Surface,4,Image 1,1,3171,
1.49083e+06,,Surface,4,Image 1,1,3172,
11611.4,,Surface,4,Image 1,1,3174,
1926.93,,Surface,4,Image 1,1,3175,
179722,,Surface,4,Image 1,1,3176,
17035.1,,Surface,4,Image 1,1,3178,
58577.9,,Surface,4,Image 1,1,3179,
43149,,Surface,4,Image 1,1,3180,
891.569,,Surface,4,Image 1,1,3181,
137167,,Surface,4,Image 1,1,3182,
3118.54,,Surface,4,Image 1,1,3183,
632309,,Surface,4,Image 1,1,3186,
381653,,Surface,4,Image 1,1,3187,
40484.2,,Surface,4,Image 1,1,3188,
8203.6,,Surface,4,Image 1,1,3189,
5702.22,,Surface,4,Image 1,1,3191,
45273.7,,Surface,4,Image 1,1,3192,
30460.1,,Surface,4,Image 1,1,3193,
529573,,Surface,4,Image 1,1,3194,
1317.71,,Surface,4,Image 1,1,3195,
3689.3,,Surface,4,Image 1,1,3196,
1190.25,,Surface,4,Image 1,1,3197,
1408.95,,Surface,4,Image 1,1,3198,
63609.5,,Surface,4,Image 1,1,3199,
432.618,,Surface,4,Image 1,1,3200,
7277.54,,Surface,4,Image 1,1,3201,
2083.73,,Surface,4,Image 1,1,3204,
5890.92,,Surface,4,Image 1,1,3205,
304537,,Surface,4,Image 1,1,3207,
2006.77,,Surface,4,Image 1,1,3208,
21373.1,,Surface,4,Image 1,1,3209,
42093.7,,Surface,4,Image 1,1,3210,
55736,,Surface,4,Image 1,1,3211,
37737.5,,Surface,4,Image 1,1,3212,
3673.19,,Surface,4,Image 1,1,3213,
7803.52,,Surface,4,Image 1,1,3214,
265936,,Surface,4,Image 1,1,3216,
8027.93,,Surface,4,Image 1,1,3217,
1781.29,,Surface,4,Image 1,1,3218,
28942.9,,Surface,4,Image 1,1,3219,
80290.3,,Surface,4,Image 1,1,3220,
13492,,Surface,4,Image 1,1,3223,
11859,,Surface,4,Image 1,1,3224,
18825.9,,Surface,4,Image 1,1,3226,
62732.9,,Surface,4,Image 1,1,3227,
66644.3,,Surface,4,Image 1,1,3228,
30043.7,,Surface,4,Image 1,1,3230,
2985.97,,Surface,4,Image 1,1,3231,
2719.21,,Surface,4,Image 1,1,3232,
238.541,,Surface,4,Image 1,1,3233,
5490.5,,Surface,4,Image 1,1,3234,
47530.3,,Surface,4,Image 1,1,3235,
1555.93,,Surface,4,Image 1,1,3236,
51555.7,,Surface,4,Image 1,1,3237,
2748.65,,Surface,4,Image 1,1,3238,
2372.94,,Surface,4,Image 1,1,3240,
2713.7,,Surface,4,Image 1,1,3241,
80558.3,,Surface,4,Image 1,1,3242,
233899,,Surface,4,Image 1,1,3244,
28567,,Surface,4,Image 1,1,3245,
5418.52,,Surface,4,Image 1,1,3246,
10605.3,,Surface,4,Image 1,1,3248,
1042.02,,Surface,4,Image 1,1,3249,
21075.3,,Surface,4,Image 1,1,3250,
3351.72,,Surface,4,Image 1,1,3251,
95064.3,,Surface,4,Image 1,1,3252,
98303.1,,Surface,4,Image 1,1,3253,
74536.7,,Surface,4,Image 1,1,3256,
9043.17,,Surface,4,Image 1,1,3257,
9760.19,,Surface,4,Image 1,1,3261,
119965,,Surface,4,Image 1,1,3262,
1306.74,,Surface,4,Image 1,1,3263,
1.37662e+06,,Surface,4,Image 1,1,3265,
3397.18,,Surface,4,Image 1,1,3266,
116915,,Surface,4,Image 1,1,3267,
330522,,Surface,4,Image 1,1,3268,
46522.5,,Surface,4,Image 1,1,3269,
690906,,Surface,4,Image 1,1,3270,
855648,,Surface,4,Image 1,1,3271,
403276,,Surface,4,Image 1,1,3272,
53829.8,,Surface,4,Image 1,1,3273,
1468.55,,Surface,4,Image 1,1,3274,
11666.8,,Surface,4,Image 1,1,3275,
10995.9,,Surface,4,Image 1,1,3276,
260918,,Surface,4,Image 1,1,3277,
8376.8,,Surface,4,Image 1,1,3278,
106460,,Surface,4,Image 1,1,3279,
50669,,Surface,4,Image 1,1,3280,
167110,,Surface,4,Image 1,1,3282,
8695.59,,Surface,4,Image 1,1,3283,
3741.55,,Surface,4,Image 1,1,3284,
6569.81,,Surface,4,Image 1,1,3286,
6778.37,,Surface,4,Image 1,1,3287,
98365,,Surface,4,Image 1,1,3288,
266440,,Surface,4,Image 1,1,3289,
62144.5,,Surface,4,Image 1,1,3290,
13464.6,,Surface,4,Image 1,1,3291,
945.53,,Surface,4,Image 1,1,3292,
971.63,,Surface,4,Image 1,1,3293,
361195,,Surface,4,Image 1,1,3294,
13408.9,,Surface,4,Image 1,1,3295,
256345,,Surface,4,Image 1,1,3296,
37156.9,,Surface,4,Image 1,1,3299,
5023.09,,Surface,4,Image 1,1,3301,
2412.75,,Surface,4,Image 1,1,3303,
2.7869e+06,,Surface,4,Image 1,1,3304,
1325.23,,Surface,4,Image 1,1,3305,
14710.2,,Surface,4,Image 1,1,3308,
12319.2,,Surface,4,Image 1,1,3309,
184694,,Surface,4,Image 1,1,3311,
2857.98,,Surface,4,Image 1,1,3312,
2489.87,,Surface,4,Image 1,1,3313,
36951.1,,Surface,4,Image 1,1,3314,
226908,,Surface,4,Image 1,1,3316,
113838,,Surface,4,Image 1,1,3317,
70791.5,,Surface,4,Image 1,1,3318,
404183,,Surface,4,Image 1,1,3319,
14845.9,,Surface,4,Image 1,1,3320,
75377.2,,Surface,4,Image 1,1,3321,
453.059,,Surface,4,Image 1,1,3322,
9380.77,,Surface,4,Image 1,1,3323,
4282.87,,Surface,4,Image 1,1,3325,
21292.6,,Surface,4,Image 1,1,3326,
3015.06,,Surface,4,Image 1,1,3327,
261136,,Surface,4,Image 1,1,3328,
1234.96,,Surface,4,Image 1,1,3329,
1754.73,,Surface,4,Image 1,1,3331,
60423,,Surface,4,Image 1,1,3332,
3893.57,,Surface,4,Image 1,1,3333,
55599.1,,Surface,4,Image 1,1,3334,
85098.4,,Surface,4,Image 1,1,3335,
27853.8,,Surface,4,Image 1,1,3336,
16223.8,,Surface,4,Image 1,1,3337,
5821.69,,Surface,4,Image 1,1,3339,
3380.87,,Surface,4,Image 1,1,3340,
48464.3,,Surface,4,Image 1,1,3341,
33329.4,,Surface,4,Image 1,1,3342,
102876,,Surface,4,Image 1,1,3343,
51975.1,,Surface,4,Image 1,1,3344,
673.87,,Surface,4,Image 1,1,3345,
1975.14,,Surface,4,Image 1,1,3346,
107201,,Surface,4,Image 1,1,3347,
161318,,Surface,4,Image 1,1,3348,
3016.84,,Surface,4,Image 1,1,3351,
90989.6,,Surface,4,Image 1,1,3353,
7914.75,,Surface,4,Image 1,1,3355,
6006.95,,Surface,4,Image 1,1,3356,
85859,,Surface,4,Image 1,1,3357,
357384,,Surface,4,Image 1,1,3358,
70021.9,,Surface,4,Image 1,1,3359,
6672.92,,Surface,4,Image 1,1,3360,
1299.32,,Surface,4,Image 1,1,3362,
170037,,Surface,4,Image 1,1,3363,
214285,,Surface,4,Image 1,1,3364,
5721.15,,Surface,4,Image 1,1,3365,
553.156,,Surface,4,Image 1,1,3367,
18259.5,,Surface,4,Image 1,1,3369,
4650.67,,Surface,4,Image 1,1,3371,
25861.5,,Surface,4,Image 1,1,3373,
6681.69,,Surface,4,Image 1,1,3375,
82901.4,,Surface,4,Image 1,1,3376,
243272,,Surface,4,Image 1,1,3377,
182480,,Surface,4,Image 1,1,3378,
1199.17,,Surface,4,Image 1,1,3379,
80895.8,,Surface,4,Image 1,1,3380,
122487,,Surface,4,Image 1,1,3381,
79080,,Surface,4,Image 1,1,3383,
417.257,,Surface,4,Image 1,1,3384,
982370,,Surface,4,Image 1,1,3385,
348315,,Surface,4,Image 1,1,3386,
362785,,Surface,4,Image 1,1,3388,
50415.7,,Surface,4,Image 1,1,3389,
431.555,,Surface,4,Image 1,1,3390,
368265,,Surface,4,Image 1,1,3392,
8170.54,,Surface,4,Image 1,1,3393,
926824,,Surface,4,Image 1,1,3395,
42261.1,,Surface,4,Image 1,1,3396,
2474.37,,Surface,4,Image 1,1,3397,
4336.17,,Surface,4,Image 1,1,3398,
75517.2,,Surface,4,Image 1,1,3399,
241461,,Surface,4,Image 1,1,3402,
2213.75,,Surface,4,Image 1,1,3403,
1815.6,,Surface,4,Image 1,1,3404,
142178,,Surface,4,Image 1,1,3405,
5571.01,,Surface,4,Image 1,1,3407,
4123.45,,Surface,4,Image 1,1,3408,
50192.9,,Surface,4,Image 1,1,3409,
4747.12,,Surface,4,Image 1,1,3410,
56802.8,,Surface,4,Image 1,1,3411,
17716.7,,Surface,4,Image 1,1,3414,
16851.2,,Surface,4,Image 1,1,3415,
49073.9,,Surface,4,Image 1,1,3418,
25976.6,,Surface,4,Image 1,1,3419,
2428.51,,Surface,4,Image 1,1,3421,
6447.58,,Surface,4,Image 1,1,3422,
4114.36,,Surface,4,Image 1,1,3424,
58992.3,,Surface,4,Image 1,1,3425,
2852.53,,Surface,4,Image 1,1,3426,
5548.88,,Surface,4,Image 1,1,3427,
178020,,Surface,4,Image 1,1,3429,
90694,,Surface,4,Image 1,1,3430,
175853,,Surface,4,Image 1,1,3432,
4186.37,,Surface,4,Image 1,1,3433,
5176.39,,Surface,4,Image 1,1,3434,
34796.9,,Surface,4,Image 1,1,3437,
951817,,Surface,4,Image 1,1,3438,
4226.98,,Surface,4,Image 1,1,3439,
407633,,Surface,4,Image 1,1,3440,
2269.09,,Surface,4,Image 1,1,3441,
2855.87,,Surface,4,Image 1,1,3442,
35473.5,,Surface,4,Image 1,1,3443,
18527,,Surface,4,Image 1,1,3444,
17163.4,,Surface,4,Image 1,1,3445,
84747.7,,Surface,4,Image 1,1,3446,
3379.19,,Surface,4,Image 1,1,3447,
71998.4,,Surface,4,Image 1,1,3448,
4201.65,,Surface,4,Image 1,1,3449,
51085.4,,Surface,4,Image 1,1,3450,
3645.08,,Surface,4,Image 1,1,3451,
847035,,Surface,4,Image 1,1,3452,
73364.5,,Surface,4,Image 1,1,3453,
7811.26,,Surface,4,Image 1,1,3454,
1263.75,,Surface,4,Image 1,1,3455,
14622.5,,Surface,4,Image 1,1,3456,
421978,,Surface,4,Image 1,1,3457,
2842.44,,Surface,4,Image 1,1,3458,
30010.3,,Surface,4,Image 1,1,3463,
2999.76,,Surface,4,Image 1,1,3464,
23545,,Surface,4,Image 1,1,3465,
21421.2,,Surface,4,Image 1,1,3466,
13796.2,,Surface,4,Image 1,1,3467,
11796.7,,Surface,4,Image 1,1,3468,
123313,,Surface,4,Image 1,1,3469,
25159.3,,Surface,4,Image 1,1,3470,
2156.76,,Surface,4,Image 1,1,3471,
192329,,Surface,4,Image 1,1,3472,
29215.3,,Surface,4,Image 1,1,3474,
330.715,,Surface,4,Image 1,1,3475,
5972.97,,Surface,4,Image 1,1,3476,
23649.9,,Surface,4,Image 1,1,3477,
6072.95,,Surface,4,Image 1,1,3480,
10620.8,,Surface,4,Image 1,1,3483,
11695.6,,Surface,4,Image 1,1,3484,
112844,,Surface,4,Image 1,1,3485,
339.842,,Surface,4,Image 1,1,3486,
76551.3,,Surface,4,Image 1,1,3487,
89152.8,,Surface,4,Image 1,1,3488,
117739,,Surface,4,Image 1,1,3489,
3056.93,,Surface,4,Image 1,1,3490,
662.535,,Surface,4,Image 1,1,3495,
25328.6,,Surface,4,Image 1,1,3496,
54101.3,,Surface,4,Image 1,1,3497,
866388,,Surface,4,Image 1,1,3498,
107268,,Surface,4,Image 1,1,3499,
557530,,Surface,4,Image 1,1,3500,
5864.69,,Surface,4,Image 1,1,3501,
28313.2,,Surface,4,Image 1,1,3502,
6491.63,,Surface,4,Image 1,1,3503,
373.429,,Surface,4,Image 1,1,3506,
157642,,Surface,4,Image 1,1,3507,
413269,,Surface,4,Image 1,1,3508,
432430,,Surface,4,Image 1,1,3510,
4399.39,,Surface,4,Image 1,1,3511,
20183.2,,Surface,4,Image 1,1,3512,
3871.33,,Surface,4,Image 1,1,3513,
234872,,Surface,4,Image 1,1,3514,
149602,,Surface,4,Image 1,1,3516,
2068.99,,Surface,4,Image 1,1,3517,
168245,,Surface,4,Image 1,1,3520,
4175.28,,Surface,4,Image 1,1,3521,
92128.5,,Surface,4,Image 1,1,3522,
3118.51,,Surface,4,Image 1,1,3523,
148330,,Surface,4,Image 1,1,3524,
6807.94,,Surface,4,Image 1,1,3525,
8045.83,,Surface,4,Image 1,1,3526,
19716.4,,Surface,4,Image 1,1,3527,
5695.06,,Surface,4,Image 1,1,3529,
5023.04,,Surface,4,Image 1,1,3530,
1129.79,,Surface,4,Image 1,1,3531,
188802,,Surface,4,Image 1,1,3532,
69992,,Surface,4,Image 1,1,3536,
785.58,,Surface,4,Image 1,1,3537,
397880,,Surface,4,Image 1,1,3538,
2067.54,,Surface,4,Image 1,1,3540,
1720.35,,Surface,4,Image 1,1,3541,
3401.67,,Surface,4,Image 1,1,3542,
2903.27,,Surface,4,Image 1,1,3543,
756.725,,Surface,4,Image 1,1,3544,
9441.17,,Surface,4,Image 1,1,3545,
126353,,Surface,4,Image 1,1,3548,
2293.22,,Surface,4,Image 1,1,3550,
32137.4,,Surface,4,Image 1,1,3551,
314.75,,Surface,4,Image 1,1,3552,
3664.9,,Surface,4,Image 1,1,3553,
48619.1,,Surface,4,Image 1,1,3554,
8605.23,,Surface,4,Image 1,1,3555,
20412.8,,Surface,4,Image 1,1,3556,
2018.5,,Surface,4,Image 1,1,3557,
5291.09,,Surface,4,Image 1,1,3558,
13011,,Surface,4,Image 1,1,3559,
116286,,Surface,4,Image 1,1,3560,
10569.5,,Surface,4,Image 1,1,3563,
19499.3,,Surface,4,Image 1,1,3564,
2198.46,,Surface,4,Image 1,1,3565,
4826.96,,Surface,4,Image 1,1,3566,
884.317,,Surface,4,Image 1,1,3567,
442451,,Surface,4,Image 1,1,3568,
19947,,Surface,4,Image 1,1,3569,
3521.98,,Surface,4,Image 1,1,3570,
312095,,Surface,4,Image 1,1,3571,
48619.1,,Surface,4,Image 1,1,3572,
37161.2,,Surface,4,Image 1,1,3573,
16782.3,,Surface,4,Image 1,1,3576,
1016.93,,Surface,4,Image 1,1,3577,
2173.36,,Surface,4,Image 1,1,3579,
24549,,Surface,4,Image 1,1,3580,
2943.13,,Surface,4,Image 1,1,3581,
7980.73,,Surface,4,Image 1,1,3582,
5973.76,,Surface,4,Image 1,1,3583,
63407.2,,Surface,4,Image 1,1,3584,
403842,,Surface,4,Image 1,1,3585,
25397.2,,Surface,4,Image 1,1,3586,
4587.43,,Surface,4,Image 1,1,3588,
2203.98,,Surface,4,Image 1,1,3589,
494478,,Surface,4,Image 1,1,3590,
231470,,Surface,4,Image 1,1,3591,
19396.5,,Surface,4,Image 1,1,3592,
9198.93,,Surface,4,Image 1,1,3593,
108681,,Surface,4,Image 1,1,3594,
3289.1,,Surface,4,Image 1,1,3595,
100482,,Surface,4,Image 1,1,3596,
57149.2,,Surface,4,Image 1,1,3598,
138832,,Surface,4,Image 1,1,3599,
34770.7,,Surface,4,Image 1,1,3600,
5624.27,,Surface,4,Image 1,1,3601,
2863.21,,Surface,4,Image 1,1,3603,
2239.05,,Surface,4,Image 1,1,3604,
4211.67,,Surface,4,Image 1,1,3606,
1701.47,,Surface,4,Image 1,1,3609,
1687.05,,Surface,4,Image 1,1,3610,
95353.9,,Surface,4,Image 1,1,3611,
16928.9,,Surface,4,Image 1,1,3612,
625.75,,Surface,4,Image 1,1,3613,
535.745,,Surface,4,Image 1,1,3614,
328228,,Surface,4,Image 1,1,3616,
104800,,Surface,4,Image 1,1,3618,
15719,,Surface,4,Image 1,1,3619,
31942.6,,Surface,4,Image 1,1,3621,
3208.72,,Surface,4,Image 1,1,3622,
4191.04,,Surface,4,Image 1,1,3623,
15461.3,,Surface,4,Image 1,1,3626,
209938,,Surface,4,Image 1,1,3627,
4012.71,,Surface,4,Image 1,1,3630,
4.0352e+06,,Surface,4,Image 1,1,3631,
1189.63,,Surface,4,Image 1,1,3632,
9709.1,,Surface,4,Image 1,1,3633,
1720.87,,Surface,4,Image 1,1,3634,
6469.56,,Surface,4,Image 1,1,3636,
3146.88,,Surface,4,Image 1,1,3638,
2783.11,,Surface,4,Image 1,1,3639,
278.528,,Surface,4,Image 1,1,3640,
386844,,Surface,4,Image 1,1,3643,
6753.37,,Surface,4,Image 1,1,3644,
5652.44,,Surface,4,Image 1,1,3645,
177207,,Surface,4,Image 1,1,3646,
287602,,Surface,4,Image 1,1,3647,
14081.8,,Surface,4,Image 1,1,3648,
11002.6,,Surface,4,Image 1,1,3649,
314938,,Surface,4,Image 1,1,3650,
206270,,Surface,4,Image 1,1,3652,
158147,,Surface,4,Image 1,1,3653,
5623.33,,Surface,4,Image 1,1,3654,
49512.7,,Surface,4,Image 1,1,3655,
1359.84,,Surface,4,Image 1,1,3657,
2221.05,,Surface,4,Image 1,1,3658,
57763.1,,Surface,4,Image 1,1,3659,
1476.27,,Surface,4,Image 1,1,3661,
25647.8,,Surface,4,Image 1,1,3663,
61309.6,,Surface,4,Image 1,1,3664,
3333.44,,Surface,4,Image 1,1,3665,
124168,,Surface,4,Image 1,1,3666,
4484.97,,Surface,4,Image 1,1,3667,
9129.17,,Surface,4,Image 1,1,3668,
140315,,Surface,4,Image 1,1,3669,
69595.6,,Surface,4,Image 1,1,3670,
925747,,Surface,4,Image 1,1,3671,
6819.77,,Surface,4,Image 1,1,3672,
2897.2,,Surface,4,Image 1,1,3673,
14061.9,,Surface,4,Image 1,1,3674,
866.584,,Surface,4,Image 1,1,3676,
119925,,Surface,4,Image 1,1,3677,
819.378,,Surface,4,Image 1,1,3678,
21860.3,,Surface,4,Image 1,1,3679,
33838.7,,Surface,4,Image 1,1,3682,
3405.99,,Surface,4,Image 1,1,3683,
236218,,Surface,4,Image 1,1,3684,
102405,,Surface,4,Image 1,1,3686,
56646.1,,Surface,4,Image 1,1,3687,
210867,,Surface,4,Image 1,1,3689,
5190.93,,Surface,4,Image 1,1,3690,
254644,,Surface,4,Image 1,1,3691,
4243.96,,Surface,4,Image 1,1,3692,
259.683,,Surface,4,Image 1,1,3693,
42010.8,,Surface,4,Image 1,1,3694,
21344.4,,Surface,4,Image 1,1,3695,
2388.67,,Surface,4,Image 1,1,3696,
29660.9,,Surface,4,Image 1,1,3697,
156951,,Surface,4,Image 1,1,3698,
674592,,Surface,4,Image 1,1,3704,
152851,,Surface,4,Image 1,1,3706,
49572.4,,Surface,4,Image 1,1,3708,
23269,,Surface,4,Image 1,1,3710,
372103,,Surface,4,Image 1,1,3713,
252615,,Surface,4,Image 1,1,3714,
36939.2,,Surface,4,Image 1,1,3715,
2790.36,,Surface,4,Image 1,1,3716,
6115.21,,Surface,4,Image 1,1,3719,
8560.22,,Surface,4,Image 1,1,3721,
1843.44,,Surface,4,Image 1,1,3722,
158794,,Surface,4,Image 1,1,3723,
102225,,Surface,4,Image 1,1,3724,
563.175,,Surface,4,Image 1,1,3726,
1402.95,,Surface,4,Image 1,1,3727,
7666.35,,Surface,4,Image 1,1,3729,
20544.4,,Surface,4,Image 1,1,3730,
68864.3,,Surface,4,Image 1,1,3731,
4066.76,,Surface,4,Image 1,1,3732,
12631.8,,Surface,4,Image 1,1,3733,
33927.7,,Surface,4,Image 1,1,3734,
33327.1,,Surface,4,Image 1,1,3736,
386.976,,Surface,4,Image 1,1,3738,
9228.34,,Surface,4,Image 1,1,3739,
18687.2,,Surface,4,Image 1,1,3740,
237.676,,Surface,4,Image 1,1,3741,
322873,,Surface,4,Image 1,1,3743,
9650.43,,Surface,4,Image 1,1,3745,
602689,,Surface,4,Image 1,1,3746,
3228.99,,Surface,4,Image 1,1,3748,
7484.42,,Surface,4,Image 1,1,3749,
2795.14,,Surface,4,Image 1,1,3750,
3147.59,,Surface,4,Image 1,1,3752,
1694.6,,Surface,4,Image 1,1,3755,
513.692,,Surface,4,Image 1,1,3757,
55216.9,,Surface,4,Image 1,1,3758,
47011.4,,Surface,4,Image 1,1,3759,
529551,,Surface,4,Image 1,1,3761,
1.54471e+06,,Surface,4,Image 1,1,3762,
64650.5,,Surface,4,Image 1,1,3764,
3340.74,,Surface,4,Image 1,1,3765,
387.21,,Surface,4,Image 1,1,3766,
92786.9,,Surface,4,Image 1,1,3767,
45783.4,,Surface,4,Image 1,1,3768,
8696.61,,Surface,4,Image 1,1,3770,
3998.39,,Surface,4,Image 1,1,3772,
269644,,Surface,4,Image 1,1,3774,
24308.4,,Surface,4,Image 1,1,3775,
2896.94,,Surface,4,Image 1,1,3776,
9536.01,,Surface,4,Image 1,1,3778,
18544,,Surface,4,Image 1,1,3780,
3794.98,,Surface,4,Image 1,1,3783,
1185.48,,Surface,4,Image 1,1,3784,
8224.37,,Surface,4,Image 1,1,3786,
5840.97,,Surface,4,Image 1,1,3787,
2160.87,,Surface,4,Image 1,1,3788,
47645.2,,Surface,4,Image 1,1,3789,
94168,,Surface,4,Image 1,1,3790,
3288.59,,Surface,4,Image 1,1,3792,
329306,,Surface,4,Image 1,1,3793,
8660.14,,Surface,4,Image 1,1,3794,
6260.65,,Surface,4,Image 1,1,3795,
621.573,,Surface,4,Image 1,1,3796,
12404.5,,Surface,4,Image 1,1,3798,
5869.66,,Surface,4,Image 1,1,3799,
7328.54,,Surface,4,Image 1,1,3800,
4669.06,,Surface,4,Image 1,1,3801,
5784.66,,Surface,4,Image 1,1,3802,
18657.4,,Surface,4,Image 1,1,3803,
1250.17,,Surface,4,Image 1,1,3804,
158122,,Surface,4,Image 1,1,3805,
5335.04,,Surface,4,Image 1,1,3806,
57136.9,,Surface,4,Image 1,1,3808,
5910.76,,Surface,4,Image 1,1,3809,
19675.4,,Surface,4,Image 1,1,3810,
309283,,Surface,4,Image 1,1,3811,
129073,,Surface,4,Image 1,1,3812,
135115,,Surface,4,Image 1,1,3813,
21543.7,,Surface,4,Image 1,1,3814,
152618,,Surface,4,Image 1,1,3815,
13316.3,,Surface,4,Image 1,1,3817,
267992,,Surface,4,Image 1,1,3818,
98121.3,,Surface,4,Image 1,1,3819,
6977.18,,Surface,4,Image 1,1,3821,
305708,,Surface,4,Image 1,1,3822,
10576.5,,Surface,4,Image 1,1,3823,
6488.19,,Surface,4,Image 1,1,3825,
15162,,Surface,4,Image 1,1,3826,
5499.84,,Surface,4,Image 1,1,3827,
23563.7,,Surface,4,Image 1,1,3828,
6347.57,,Surface,4,Image 1,1,3830,
257072,,Surface,4,Image 1,1,3831,
16472.3,,Surface,4,Image 1,1,3832,
3109.07,,Surface,4,Image 1,1,3833,
6454.02,,Surface,4,Image 1,1,3834,
5927.75,,Surface,4,Image 1,1,3836,
1113.8,,Surface,4,Image 1,1,3837,
124054,,Surface,4,Image 1,1,3839,
1693.94,,Surface,4,Image 1,1,3840,
116707,,Surface,4,Image 1,1,3841,
606007,,Surface,4,Image 1,1,3842,
9480.45,,Surface,4,Image 1,1,3843,
173539,,Surface,4,Image 1,1,3844,
804.679,,Surface,4,Image 1,1,3846,
12862.2,,Surface,4,Image 1,1,3847,
312.96,,Surface,4,Image 1,1,3848,
5345.91,,Surface,4,Image 1,1,3850,
414.233,,Surface,4,Image 1,1,3851,
102976,,Surface,4,Image 1,1,3852,
2812.75,,Surface,4,Image 1,1,3853,
59272.8,,Surface,4,Image 1,1,3854,
25706.9,,Surface,4,Image 1,1,3857,
22826,,Surface,4,Image 1,1,3858,
4621.29,,Surface,4,Image 1,1,3859,
30170,,Surface,4,Image 1,1,3860,
16372.7,,Surface,4,Image 1,1,3861,
648.569,,Surface,4,Image 1,1,3862,
7282.45,,Surface,4,Image 1,1,3863,
109535,,Surface,4,Image 1,1,3864,
62829.8,,Surface,4,Image 1,1,3865,
329598,,Surface,4,Image 1,1,3866,
50248.7,,Surface,4,Image 1,1,3867,
7393.44,,Surface,4,Image 1,1,3868,
5863.74,,Surface,4,Image 1,1,3869,
1856.32,,Surface,4,Image 1,1,3871,
2894.73,,Surface,4,Image 1,1,3872,
5253.92,,Surface,4,Image 1,1,3874,
3130.55,,Surface,4,Image 1,1,3875,
22012.8,,Surface,4,Image 1,1,3878,
1464.81,,Surface,4,Image 1,1,3884,
272207,,Surface,4,Image 1,1,3885,
3768.06,,Surface,4,Image 1,1,3886,
3519.75,,Surface,4,Image 1,1,3887,
2478.61,,Surface,4,Image 1,1,3888,
1557.6,,Surface,4,Image 1,1,3889,
68448.1,,Surface,4,Image 1,1,3890,
146.276,,Surface,4,Image 1,1,3891,
25300.9,,Surface,4,Image 1,1,3893,
34381.2,,Surface,4,Image 1,1,3894,
7080.41,,Surface,4,Image 1,1,3896,
966.379,,Surface,4,Image 1,1,3897,
68679.7,,Surface,4,Image 1,1,3898,
1166.46,,Surface,4,Image 1,1,3899,
3786.2,,Surface,4,Image 1,1,3900,
179.255,,Surface,4,Image 1,1,3901,
2410.29,,Surface,4,Image 1,1,3902,
7301.48,,Surface,4,Image 1,1,3903,
3916.82,,Surface,4,Image 1,1,3905,
2437.92,,Surface,4,Image 1,1,3906,
84209.6,,Surface,4,Image 1,1,3907,
10801.8,,Surface,4,Image 1,1,3908,
8136.57,,Surface,4,Image 1,1,3909,
146021,,Surface,4,Image 1,1,3910,
54858.8,,Surface,4,Image 1,1,3911,
3424.8,,Surface,4,Image 1,1,3912,
1498.87,,Surface,4,Image 1,1,3915,
5725.11,,Surface,4,Image 1,1,3916,
194593,,Surface,4,Image 1,1,3917,
2967.99,,Surface,4,Image 1,1,3918,
1295.49,,Surface,4,Image 1,1,3919,
69213.2,,Surface,4,Image 1,1,3921,
41985.2,,Surface,4,Image 1,1,3922,
5851.64,,Surface,4,Image 1,1,3923,
878.808,,Surface,4,Image 1,1,3924,
43440.4,,Surface,4,Image 1,1,3925,
19180.3,,Surface,4,Image 1,1,3926,
1463.13,,Surface,4,Image 1,1,3927,
14134.9,,Surface,4,Image 1,1,3928,
34096.9,,Surface,4,Image 1,1,3930,
154382,,Surface,4,Image 1,1,3931,
384.32,,Surface,4,Image 1,1,3932,
25255.1,,Surface,4,Image 1,1,3933,
2573.35,,Surface,4,Image 1,1,3934,
50659.3,,Surface,4,Image 1,1,3936,
756868,,Surface,4,Image 1,1,3937,
10311.7,,Surface,4,Image 1,1,3938,
41367.1,,Surface,4,Image 1,1,3940,
15041.9,,Surface,4,Image 1,1,3941,
12818.3,,Surface,4,Image 1,1,3942,
2030.98,,Surface,4,Image 1,1,3943,
8856.75,,Surface,4,Image 1,1,3945,
13524.3,,Surface,4,Image 1,1,3946,
1867,,Surface,4,Image 1,1,3947,
13980.1,,Surface,4,Image 1,1,3948,
10351.6,,Surface,4,Image 1,1,3951,
343.677,,Surface,4,Image 1,1,3953,
240166,,Surface,4,Image 1,1,3954,
34374.8,,Surface,4,Image 1,1,3957,
13700.4,,Surface,4,Image 1,1,3958,
56467.9,,Surface,4,Image 1,1,3959,
