
Intensity Sum of Square Ch=3 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,ID,
289271,,Surface,3,Image 1,1,2965,
680127,,Surface,3,Image 1,1,2966,
1.38545e+06,,Surface,3,Image 1,1,2968,
1.80357e+06,,Surface,3,Image 1,1,2969,
10214,,Surface,3,Image 1,1,2970,
34156.7,,Surface,3,Image 1,1,2973,
17662.6,,Surface,3,Image 1,1,2974,
556215,,Surface,3,Image 1,1,2976,
60381.9,,Surface,3,Image 1,1,2977,
1.03523e+06,,Surface,3,Image 1,1,2978,
130160,,Surface,3,Image 1,1,2979,
93.5871,,Surface,3,Image 1,1,2982,
1162.37,,Surface,3,Image 1,1,2983,
1.96852e+06,,Surface,3,Image 1,1,2985,
11551.5,,Surface,3,Image 1,1,2986,
32164.3,,Surface,3,Image 1,1,2987,
518837,,Surface,3,Image 1,1,2988,
78551.4,,Surface,3,Image 1,1,2989,
220.525,,Surface,3,Image 1,1,2992,
1.73238e+06,,Surface,3,Image 1,1,2993,
1144.89,,Surface,3,Image 1,1,2995,
333234,,Surface,3,Image 1,1,2997,
861.092,,Surface,3,Image 1,1,2998,
278741,,Surface,3,Image 1,1,3000,
251704,,Surface,3,Image 1,1,3002,
1.69691e+06,,Surface,3,Image 1,1,3003,
501830,,Surface,3,Image 1,1,3004,
294400,,Surface,3,Image 1,1,3005,
801.933,,Surface,3,Image 1,1,3006,
703492,,Surface,3,Image 1,1,3008,
186815,,Surface,3,Image 1,1,3009,
369.055,,Surface,3,Image 1,1,3010,
264662,,Surface,3,Image 1,1,3011,
16725.2,,Surface,3,Image 1,1,3012,
36110.8,,Surface,3,Image 1,1,3013,
106133,,Surface,3,Image 1,1,3014,
31022.7,,Surface,3,Image 1,1,3015,
204059,,Surface,3,Image 1,1,3017,
45794.3,,Surface,3,Image 1,1,3018,
3746.24,,Surface,3,Image 1,1,3019,
71873.4,,Surface,3,Image 1,1,3020,
1.20425e+06,,Surface,3,Image 1,1,3022,
422834,,Surface,3,Image 1,1,3023,
0.0521594,,Surface,3,Image 1,1,3025,
8055.7,,Surface,3,Image 1,1,3026,
1.62199e+06,,Surface,3,Image 1,1,3027,
24.3007,,Surface,3,Image 1,1,3028,
76653.2,,Surface,3,Image 1,1,3029,
85280.6,,Surface,3,Image 1,1,3030,
873960,,Surface,3,Image 1,1,3031,
513363,,Surface,3,Image 1,1,3032,
1.16591e+06,,Surface,3,Image 1,1,3033,
475234,,Surface,3,Image 1,1,3034,
60527.8,,Surface,3,Image 1,1,3036,
6390.59,,Surface,3,Image 1,1,3037,
254141,,Surface,3,Image 1,1,3039,
79782.2,,Surface,3,Image 1,1,3040,
158.533,,Surface,3,Image 1,1,3042,
59335.9,,Surface,3,Image 1,1,3044,
1.41513e+06,,Surface,3,Image 1,1,3045,
267207,,Surface,3,Image 1,1,3046,
557.227,,Surface,3,Image 1,1,3050,
746158,,Surface,3,Image 1,1,3051,
1568.38,,Surface,3,Image 1,1,3053,
19270.2,,Surface,3,Image 1,1,3055,
540.528,,Surface,3,Image 1,1,3056,
530709,,Surface,3,Image 1,1,3057,
47995.9,,Surface,3,Image 1,1,3058,
16030.1,,Surface,3,Image 1,1,3059,
714350,,Surface,3,Image 1,1,3060,
316681,,Surface,3,Image 1,1,3061,
158982,,Surface,3,Image 1,1,3062,
63623.2,,Surface,3,Image 1,1,3063,
794439,,Surface,3,Image 1,1,3064,
142096,,Surface,3,Image 1,1,3066,
10380.1,,Surface,3,Image 1,1,3068,
9712.31,,Surface,3,Image 1,1,3069,
112752,,Surface,3,Image 1,1,3070,
255885,,Surface,3,Image 1,1,3071,
29182.6,,Surface,3,Image 1,1,3072,
274099,,Surface,3,Image 1,1,3073,
1565.93,,Surface,3,Image 1,1,3074,
267925,,Surface,3,Image 1,1,3077,
18334.5,,Surface,3,Image 1,1,3078,
149170,,Surface,3,Image 1,1,3079,
4808.18,,Surface,3,Image 1,1,3080,
357.509,,Surface,3,Image 1,1,3082,
97631.9,,Surface,3,Image 1,1,3083,
13911.3,,Surface,3,Image 1,1,3086,
7826.7,,Surface,3,Image 1,1,3089,
486994,,Surface,3,Image 1,1,3090,
2.31358e+06,,Surface,3,Image 1,1,3091,
0.449284,,Surface,3,Image 1,1,3092,
127823,,Surface,3,Image 1,1,3093,
2.7229e+06,,Surface,3,Image 1,1,3094,
660023,,Surface,3,Image 1,1,3095,
318689,,Surface,3,Image 1,1,3096,
381282,,Surface,3,Image 1,1,3097,
45974.3,,Surface,3,Image 1,1,3098,
3.59388e+06,,Surface,3,Image 1,1,3100,
1016.57,,Surface,3,Image 1,1,3101,
0.839368,,Surface,3,Image 1,1,3103,
145216,,Surface,3,Image 1,1,3104,
434066,,Surface,3,Image 1,1,3105,
64748.2,,Surface,3,Image 1,1,3106,
58834.4,,Surface,3,Image 1,1,3107,
980.296,,Surface,3,Image 1,1,3108,
8525.05,,Surface,3,Image 1,1,3109,
620803,,Surface,3,Image 1,1,3110,
4.63974e+06,,Surface,3,Image 1,1,3113,
263471,,Surface,3,Image 1,1,3114,
136192,,Surface,3,Image 1,1,3115,
16763.7,,Surface,3,Image 1,1,3116,
4.27376,,Surface,3,Image 1,1,3117,
266258,,Surface,3,Image 1,1,3118,
536053,,Surface,3,Image 1,1,3119,
30412.7,,Surface,3,Image 1,1,3120,
5880.56,,Surface,3,Image 1,1,3121,
38338.2,,Surface,3,Image 1,1,3122,
76339.6,,Surface,3,Image 1,1,3124,
34776.2,,Surface,3,Image 1,1,3125,
102590,,Surface,3,Image 1,1,3126,
10460.5,,Surface,3,Image 1,1,3127,
77519.4,,Surface,3,Image 1,1,3128,
4785.05,,Surface,3,Image 1,1,3129,
69.9981,,Surface,3,Image 1,1,3130,
27094.4,,Surface,3,Image 1,1,3132,
303.781,,Surface,3,Image 1,1,3133,
36053,,Surface,3,Image 1,1,3134,
22202.9,,Surface,3,Image 1,1,3135,
1.06013e+06,,Surface,3,Image 1,1,3136,
29492.1,,Surface,3,Image 1,1,3137,
64622.7,,Surface,3,Image 1,1,3138,
220679,,Surface,3,Image 1,1,3139,
54343.8,,Surface,3,Image 1,1,3140,
0.581775,,Surface,3,Image 1,1,3141,
3.07317e+06,,Surface,3,Image 1,1,3142,
21662.4,,Surface,3,Image 1,1,3145,
27684.3,,Surface,3,Image 1,1,3147,
376722,,Surface,3,Image 1,1,3148,
63762.6,,Surface,3,Image 1,1,3150,
49583.1,,Surface,3,Image 1,1,3151,
71704.8,,Surface,3,Image 1,1,3152,
81792.5,,Surface,3,Image 1,1,3153,
18472.3,,Surface,3,Image 1,1,3154,
3736.65,,Surface,3,Image 1,1,3155,
1.6771e+06,,Surface,3,Image 1,1,3156,
128053,,Surface,3,Image 1,1,3158,
57287.8,,Surface,3,Image 1,1,3159,
84529.2,,Surface,3,Image 1,1,3160,
736284,,Surface,3,Image 1,1,3162,
8.58092e+06,,Surface,3,Image 1,1,3164,
635.225,,Surface,3,Image 1,1,3165,
114085,,Surface,3,Image 1,1,3166,
81833.9,,Surface,3,Image 1,1,3167,
383427,,Surface,3,Image 1,1,3170,
33101.8,,Surface,3,Image 1,1,3171,
664906,,Surface,3,Image 1,1,3172,
33101.6,,Surface,3,Image 1,1,3174,
3.31886,,Surface,3,Image 1,1,3175,
1.46537e+06,,Surface,3,Image 1,1,3176,
139257,,Surface,3,Image 1,1,3178,
61677.5,,Surface,3,Image 1,1,3179,
79072.3,,Surface,3,Image 1,1,3180,
5889.38,,Surface,3,Image 1,1,3181,
1.36894e+06,,Surface,3,Image 1,1,3182,
312603,,Surface,3,Image 1,1,3183,
164036,,Surface,3,Image 1,1,3186,
2.3547e+06,,Surface,3,Image 1,1,3187,
86599.6,,Surface,3,Image 1,1,3188,
736573,,Surface,3,Image 1,1,3189,
164947,,Surface,3,Image 1,1,3191,
1.1777e+06,,Surface,3,Image 1,1,3192,
45530.1,,Surface,3,Image 1,1,3193,
163152,,Surface,3,Image 1,1,3194,
1421.42,,Surface,3,Image 1,1,3195,
1.69167e+06,,Surface,3,Image 1,1,3196,
31956.9,,Surface,3,Image 1,1,3197,
801.61,,Surface,3,Image 1,1,3198,
94252.3,,Surface,3,Image 1,1,3199,
37.4791,,Surface,3,Image 1,1,3200,
21999.4,,Surface,3,Image 1,1,3201,
10498,,Surface,3,Image 1,1,3204,
331051,,Surface,3,Image 1,1,3205,
200663,,Surface,3,Image 1,1,3207,
646.142,,Surface,3,Image 1,1,3208,
343912,,Surface,3,Image 1,1,3209,
43128.2,,Surface,3,Image 1,1,3210,
17195.8,,Surface,3,Image 1,1,3211,
2.23395e+06,,Surface,3,Image 1,1,3212,
99941.4,,Surface,3,Image 1,1,3213,
267094,,Surface,3,Image 1,1,3214,
874788,,Surface,3,Image 1,1,3216,
40718.2,,Surface,3,Image 1,1,3217,
112226,,Surface,3,Image 1,1,3218,
37664.9,,Surface,3,Image 1,1,3219,
122118,,Surface,3,Image 1,1,3220,
460400,,Surface,3,Image 1,1,3223,
53216.9,,Surface,3,Image 1,1,3224,
120204,,Surface,3,Image 1,1,3226,
74595.4,,Surface,3,Image 1,1,3227,
213948,,Surface,3,Image 1,1,3228,
988452,,Surface,3,Image 1,1,3230,
3445.02,,Surface,3,Image 1,1,3231,
14.2992,,Surface,3,Image 1,1,3232,
0.0196021,,Surface,3,Image 1,1,3233,
218826,,Surface,3,Image 1,1,3234,
12889.4,,Surface,3,Image 1,1,3235,
23655.6,,Surface,3,Image 1,1,3236,
1.08828e+06,,Surface,3,Image 1,1,3237,
75413.7,,Surface,3,Image 1,1,3238,
921.268,,Surface,3,Image 1,1,3240,
83101.3,,Surface,3,Image 1,1,3241,
92395.8,,Surface,3,Image 1,1,3242,
1.09237e+06,,Surface,3,Image 1,1,3244,
143582,,Surface,3,Image 1,1,3245,
308.39,,Surface,3,Image 1,1,3246,
221196,,Surface,3,Image 1,1,3248,
1883.61,,Surface,3,Image 1,1,3249,
17037.1,,Surface,3,Image 1,1,3250,
128982,,Surface,3,Image 1,1,3251,
24920.5,,Surface,3,Image 1,1,3252,
47040.3,,Surface,3,Image 1,1,3253,
30640.7,,Surface,3,Image 1,1,3256,
100273,,Surface,3,Image 1,1,3257,
83597.3,,Surface,3,Image 1,1,3261,
172137,,Surface,3,Image 1,1,3262,
66793.4,,Surface,3,Image 1,1,3263,
429814,,Surface,3,Image 1,1,3265,
12426.5,,Surface,3,Image 1,1,3266,
537650,,Surface,3,Image 1,1,3267,
398425,,Surface,3,Image 1,1,3268,
104286,,Surface,3,Image 1,1,3269,
1.18775e+06,,Surface,3,Image 1,1,3270,
803007,,Surface,3,Image 1,1,3271,
173512,,Surface,3,Image 1,1,3272,
1.53854e+06,,Surface,3,Image 1,1,3273,
4419.94,,Surface,3,Image 1,1,3274,
206886,,Surface,3,Image 1,1,3275,
379521,,Surface,3,Image 1,1,3276,
169832,,Surface,3,Image 1,1,3277,
58098.6,,Surface,3,Image 1,1,3278,
2.19714e+06,,Surface,3,Image 1,1,3279,
236122,,Surface,3,Image 1,1,3280,
328881,,Surface,3,Image 1,1,3282,
5277.65,,Surface,3,Image 1,1,3283,
100426,,Surface,3,Image 1,1,3284,
3316.89,,Surface,3,Image 1,1,3286,
2586.7,,Surface,3,Image 1,1,3287,
795918,,Surface,3,Image 1,1,3288,
113746,,Surface,3,Image 1,1,3289,
206732,,Surface,3,Image 1,1,3290,
225688,,Surface,3,Image 1,1,3291,
3014.97,,Surface,3,Image 1,1,3292,
124.839,,Surface,3,Image 1,1,3293,
210363,,Surface,3,Image 1,1,3294,
4734.91,,Surface,3,Image 1,1,3295,
484566,,Surface,3,Image 1,1,3296,
20712,,Surface,3,Image 1,1,3299,
1.16472e+06,,Surface,3,Image 1,1,3301,
23.7593,,Surface,3,Image 1,1,3303,
2.67617e+06,,Surface,3,Image 1,1,3304,
173.241,,Surface,3,Image 1,1,3305,
399600,,Surface,3,Image 1,1,3308,
556252,,Surface,3,Image 1,1,3309,
66171,,Surface,3,Image 1,1,3311,
730.613,,Surface,3,Image 1,1,3312,
2983.72,,Surface,3,Image 1,1,3313,
218700,,Surface,3,Image 1,1,3314,
354963,,Surface,3,Image 1,1,3316,
395363,,Surface,3,Image 1,1,3317,
2.1557e+06,,Surface,3,Image 1,1,3318,
883608,,Surface,3,Image 1,1,3319,
6635.2,,Surface,3,Image 1,1,3320,
35520.2,,Surface,3,Image 1,1,3321,
71.7467,,Surface,3,Image 1,1,3322,
91590.4,,Surface,3,Image 1,1,3323,
2604.17,,Surface,3,Image 1,1,3325,
8532.24,,Surface,3,Image 1,1,3326,
34225.5,,Surface,3,Image 1,1,3327,
606861,,Surface,3,Image 1,1,3328,
5098.18,,Surface,3,Image 1,1,3329,
3562.43,,Surface,3,Image 1,1,3331,
74366.7,,Surface,3,Image 1,1,3332,
3269.35,,Surface,3,Image 1,1,3333,
108456,,Surface,3,Image 1,1,3334,
301767,,Surface,3,Image 1,1,3335,
703926,,Surface,3,Image 1,1,3336,
21428.6,,Surface,3,Image 1,1,3337,
50981.1,,Surface,3,Image 1,1,3339,
102464,,Surface,3,Image 1,1,3340,
317529,,Surface,3,Image 1,1,3341,
361048,,Surface,3,Image 1,1,3342,
71716.3,,Surface,3,Image 1,1,3343,
3.04323e+06,,Surface,3,Image 1,1,3344,
6483.41,,Surface,3,Image 1,1,3345,
182.021,,Surface,3,Image 1,1,3346,
1.18455e+06,,Surface,3,Image 1,1,3347,
867733,,Surface,3,Image 1,1,3348,
19678.2,,Surface,3,Image 1,1,3351,
104615,,Surface,3,Image 1,1,3353,
46093.6,,Surface,3,Image 1,1,3355,
531289,,Surface,3,Image 1,1,3356,
37166.9,,Surface,3,Image 1,1,3357,
680825,,Surface,3,Image 1,1,3358,
22936.1,,Surface,3,Image 1,1,3359,
605.196,,Surface,3,Image 1,1,3360,
125.578,,Surface,3,Image 1,1,3362,
39880.8,,Surface,3,Image 1,1,3363,
178337,,Surface,3,Image 1,1,3364,
48212.7,,Surface,3,Image 1,1,3365,
1436.44,,Surface,3,Image 1,1,3367,
66897.9,,Surface,3,Image 1,1,3369,
2809.15,,Surface,3,Image 1,1,3371,
3.09112e+06,,Surface,3,Image 1,1,3373,
6207.02,,Surface,3,Image 1,1,3375,
145602,,Surface,3,Image 1,1,3376,
140293,,Surface,3,Image 1,1,3377,
110559,,Surface,3,Image 1,1,3378,
477.856,,Surface,3,Image 1,1,3379,
765692,,Surface,3,Image 1,1,3380,
26986.4,,Surface,3,Image 1,1,3381,
663093,,Surface,3,Image 1,1,3383,
15918.9,,Surface,3,Image 1,1,3384,
257687,,Surface,3,Image 1,1,3385,
210674,,Surface,3,Image 1,1,3386,
237666,,Surface,3,Image 1,1,3388,
71922.3,,Surface,3,Image 1,1,3389,
938.553,,Surface,3,Image 1,1,3390,
30136.2,,Surface,3,Image 1,1,3392,
55482.5,,Surface,3,Image 1,1,3393,
174015,,Surface,3,Image 1,1,3395,
46499.2,,Surface,3,Image 1,1,3396,
24168.9,,Surface,3,Image 1,1,3397,
3402.46,,Surface,3,Image 1,1,3398,
522228,,Surface,3,Image 1,1,3399,
65805.1,,Surface,3,Image 1,1,3402,
52226.2,,Surface,3,Image 1,1,3403,
793.236,,Surface,3,Image 1,1,3404,
141064,,Surface,3,Image 1,1,3405,
46053,,Surface,3,Image 1,1,3407,
587.825,,Surface,3,Image 1,1,3408,
25050.6,,Surface,3,Image 1,1,3409,
13667.8,,Surface,3,Image 1,1,3410,
45965,,Surface,3,Image 1,1,3411,
4488.81,,Surface,3,Image 1,1,3414,
100967,,Surface,3,Image 1,1,3415,
103152,,Surface,3,Image 1,1,3418,
22791.9,,Surface,3,Image 1,1,3419,
56926.9,,Surface,3,Image 1,1,3421,
6850.82,,Surface,3,Image 1,1,3422,
5138.39,,Surface,3,Image 1,1,3424,
11491.8,,Surface,3,Image 1,1,3425,
12657.8,,Surface,3,Image 1,1,3426,
13218.5,,Surface,3,Image 1,1,3427,
621412,,Surface,3,Image 1,1,3429,
57762.9,,Surface,3,Image 1,1,3430,
3.33831e+06,,Surface,3,Image 1,1,3432,
34046.2,,Surface,3,Image 1,1,3433,
744.302,,Surface,3,Image 1,1,3434,
37861.1,,Surface,3,Image 1,1,3437,
188710,,Surface,3,Image 1,1,3438,
40544.1,,Surface,3,Image 1,1,3439,
264993,,Surface,3,Image 1,1,3440,
3883.02,,Surface,3,Image 1,1,3441,
24143.9,,Surface,3,Image 1,1,3442,
294038,,Surface,3,Image 1,1,3443,
273481,,Surface,3,Image 1,1,3444,
64503.6,,Surface,3,Image 1,1,3445,
113829,,Surface,3,Image 1,1,3446,
10614,,Surface,3,Image 1,1,3447,
21617.4,,Surface,3,Image 1,1,3448,
27267.4,,Surface,3,Image 1,1,3449,
33935.5,,Surface,3,Image 1,1,3450,
7494.23,,Surface,3,Image 1,1,3451,
1.97531e+06,,Surface,3,Image 1,1,3452,
274218,,Surface,3,Image 1,1,3453,
12819.5,,Surface,3,Image 1,1,3454,
1779.14,,Surface,3,Image 1,1,3455,
460048,,Surface,3,Image 1,1,3456,
413522,,Surface,3,Image 1,1,3457,
74558.6,,Surface,3,Image 1,1,3458,
14798.7,,Surface,3,Image 1,1,3463,
19205.2,,Surface,3,Image 1,1,3464,
136605,,Surface,3,Image 1,1,3465,
43573.2,,Surface,3,Image 1,1,3466,
84315.7,,Surface,3,Image 1,1,3467,
14056.5,,Surface,3,Image 1,1,3468,
179505,,Surface,3,Image 1,1,3469,
59601,,Surface,3,Image 1,1,3470,
199245,,Surface,3,Image 1,1,3471,
204275,,Surface,3,Image 1,1,3472,
4114.69,,Surface,3,Image 1,1,3474,
11203.7,,Surface,3,Image 1,1,3475,
18178.1,,Surface,3,Image 1,1,3476,
164196,,Surface,3,Image 1,1,3477,
9931.89,,Surface,3,Image 1,1,3480,
38267.1,,Surface,3,Image 1,1,3483,
10466.3,,Surface,3,Image 1,1,3484,
82759.1,,Surface,3,Image 1,1,3485,
28.219,,Surface,3,Image 1,1,3486,
254848,,Surface,3,Image 1,1,3487,
286590,,Surface,3,Image 1,1,3488,
45143.3,,Surface,3,Image 1,1,3489,
3076.56,,Surface,3,Image 1,1,3490,
945.087,,Surface,3,Image 1,1,3495,
95646.5,,Surface,3,Image 1,1,3496,
71201,,Surface,3,Image 1,1,3497,
183499,,Surface,3,Image 1,1,3498,
248135,,Surface,3,Image 1,1,3499,
439004,,Surface,3,Image 1,1,3500,
10062.4,,Surface,3,Image 1,1,3501,
305520,,Surface,3,Image 1,1,3502,
8948.18,,Surface,3,Image 1,1,3503,
14519,,Surface,3,Image 1,1,3506,
126981,,Surface,3,Image 1,1,3507,
453285,,Surface,3,Image 1,1,3508,
24974.3,,Surface,3,Image 1,1,3510,
131088,,Surface,3,Image 1,1,3511,
52638,,Surface,3,Image 1,1,3512,
23.9797,,Surface,3,Image 1,1,3513,
132734,,Surface,3,Image 1,1,3514,
59707.6,,Surface,3,Image 1,1,3516,
8904.68,,Surface,3,Image 1,1,3517,
106216,,Surface,3,Image 1,1,3520,
478564,,Surface,3,Image 1,1,3521,
68153.5,,Surface,3,Image 1,1,3522,
520.405,,Surface,3,Image 1,1,3523,
413186,,Surface,3,Image 1,1,3524,
63226.9,,Surface,3,Image 1,1,3525,
132875,,Surface,3,Image 1,1,3526,
342976,,Surface,3,Image 1,1,3527,
314255,,Surface,3,Image 1,1,3529,
17799.4,,Surface,3,Image 1,1,3530,
194.634,,Surface,3,Image 1,1,3531,
338661,,Surface,3,Image 1,1,3532,
85449.1,,Surface,3,Image 1,1,3536,
942.809,,Surface,3,Image 1,1,3537,
238832,,Surface,3,Image 1,1,3538,
6669.29,,Surface,3,Image 1,1,3540,
15653.7,,Surface,3,Image 1,1,3541,
4242.21,,Surface,3,Image 1,1,3542,
19675.2,,Surface,3,Image 1,1,3543,
39.9156,,Surface,3,Image 1,1,3544,
111265,,Surface,3,Image 1,1,3545,
801482,,Surface,3,Image 1,1,3548,
17923.1,,Surface,3,Image 1,1,3550,
84350.6,,Surface,3,Image 1,1,3551,
9499.15,,Surface,3,Image 1,1,3552,
20361.6,,Surface,3,Image 1,1,3553,
59720.8,,Surface,3,Image 1,1,3554,
32536.8,,Surface,3,Image 1,1,3555,
36257.4,,Surface,3,Image 1,1,3556,
12625.1,,Surface,3,Image 1,1,3557,
19357.2,,Surface,3,Image 1,1,3558,
34871.3,,Surface,3,Image 1,1,3559,
700929,,Surface,3,Image 1,1,3560,
25822.8,,Surface,3,Image 1,1,3563,
39954.4,,Surface,3,Image 1,1,3564,
9862.99,,Surface,3,Image 1,1,3565,
25101.4,,Surface,3,Image 1,1,3566,
47923.2,,Surface,3,Image 1,1,3567,
403556,,Surface,3,Image 1,1,3568,
62626.3,,Surface,3,Image 1,1,3569,
6910.15,,Surface,3,Image 1,1,3570,
202612,,Surface,3,Image 1,1,3571,
20009.3,,Surface,3,Image 1,1,3572,
2246.24,,Surface,3,Image 1,1,3573,
234969,,Surface,3,Image 1,1,3576,
5106.57,,Surface,3,Image 1,1,3577,
5621.17,,Surface,3,Image 1,1,3579,
57623.3,,Surface,3,Image 1,1,3580,
225091,,Surface,3,Image 1,1,3581,
28570,,Surface,3,Image 1,1,3582,
29140,,Surface,3,Image 1,1,3583,
3.06477e+06,,Surface,3,Image 1,1,3584,
155310,,Surface,3,Image 1,1,3585,
126675,,Surface,3,Image 1,1,3586,
8252.55,,Surface,3,Image 1,1,3588,
3311.61,,Surface,3,Image 1,1,3589,
853855,,Surface,3,Image 1,1,3590,
39694.9,,Surface,3,Image 1,1,3591,
55346.6,,Surface,3,Image 1,1,3592,
53878.1,,Surface,3,Image 1,1,3593,
88418.2,,Surface,3,Image 1,1,3594,
27784,,Surface,3,Image 1,1,3595,
9105.51,,Surface,3,Image 1,1,3596,
8090.95,,Surface,3,Image 1,1,3598,
1.45377e+06,,Surface,3,Image 1,1,3599,
241959,,Surface,3,Image 1,1,3600,
300131,,Surface,3,Image 1,1,3601,
6446.11,,Surface,3,Image 1,1,3603,
78572.6,,Surface,3,Image 1,1,3604,
30506.3,,Surface,3,Image 1,1,3606,
4328.98,,Surface,3,Image 1,1,3609,
10043,,Surface,3,Image 1,1,3610,
30339.3,,Surface,3,Image 1,1,3611,
43652.2,,Surface,3,Image 1,1,3612,
1251.88,,Surface,3,Image 1,1,3613,
256.551,,Surface,3,Image 1,1,3614,
111164,,Surface,3,Image 1,1,3616,
40209.4,,Surface,3,Image 1,1,3618,
15536.3,,Surface,3,Image 1,1,3619,
90281.2,,Surface,3,Image 1,1,3621,
6279.92,,Surface,3,Image 1,1,3622,
2635.15,,Surface,3,Image 1,1,3623,
30577.7,,Surface,3,Image 1,1,3626,
305673,,Surface,3,Image 1,1,3627,
60305.2,,Surface,3,Image 1,1,3630,
854718,,Surface,3,Image 1,1,3631,
4118.7,,Surface,3,Image 1,1,3632,
33179.4,,Surface,3,Image 1,1,3633,
83.1433,,Surface,3,Image 1,1,3634,
34841.3,,Surface,3,Image 1,1,3636,
5065.12,,Surface,3,Image 1,1,3638,
13986.9,,Surface,3,Image 1,1,3639,
38.3033,,Surface,3,Image 1,1,3640,
625219,,Surface,3,Image 1,1,3643,
3076.44,,Surface,3,Image 1,1,3644,
85458.2,,Surface,3,Image 1,1,3645,
113998,,Surface,3,Image 1,1,3646,
27136.9,,Surface,3,Image 1,1,3647,
1906.93,,Surface,3,Image 1,1,3648,
19440.8,,Surface,3,Image 1,1,3649,
349501,,Surface,3,Image 1,1,3650,
97685.4,,Surface,3,Image 1,1,3652,
50434.3,,Surface,3,Image 1,1,3653,
15072.2,,Surface,3,Image 1,1,3654,
33229.8,,Surface,3,Image 1,1,3655,
28498.9,,Surface,3,Image 1,1,3657,
65.6071,,Surface,3,Image 1,1,3658,
236772,,Surface,3,Image 1,1,3659,
8616.65,,Surface,3,Image 1,1,3661,
223124,,Surface,3,Image 1,1,3663,
671542,,Surface,3,Image 1,1,3664,
177.959,,Surface,3,Image 1,1,3665,
107581,,Surface,3,Image 1,1,3666,
240437,,Surface,3,Image 1,1,3667,
19224.5,,Surface,3,Image 1,1,3668,
106998,,Surface,3,Image 1,1,3669,
24858.9,,Surface,3,Image 1,1,3670,
542345,,Surface,3,Image 1,1,3671,
101934,,Surface,3,Image 1,1,3672,
11023,,Surface,3,Image 1,1,3673,
1690.1,,Surface,3,Image 1,1,3674,
24916,,Surface,3,Image 1,1,3676,
586335,,Surface,3,Image 1,1,3677,
1127.41,,Surface,3,Image 1,1,3678,
9206.53,,Surface,3,Image 1,1,3679,
101116,,Surface,3,Image 1,1,3682,
91772.6,,Surface,3,Image 1,1,3683,
863091,,Surface,3,Image 1,1,3684,
214290,,Surface,3,Image 1,1,3686,
105708,,Surface,3,Image 1,1,3687,
443526,,Surface,3,Image 1,1,3689,
25326.5,,Surface,3,Image 1,1,3690,
130090,,Surface,3,Image 1,1,3691,
180827,,Surface,3,Image 1,1,3692,
22661.8,,Surface,3,Image 1,1,3693,
49636.4,,Surface,3,Image 1,1,3694,
27009.1,,Surface,3,Image 1,1,3695,
67057.2,,Surface,3,Image 1,1,3696,
85445.6,,Surface,3,Image 1,1,3697,
14391,,Surface,3,Image 1,1,3698,
266206,,Surface,3,Image 1,1,3704,
17633.3,,Surface,3,Image 1,1,3706,
59554.1,,Surface,3,Image 1,1,3708,
74584.8,,Surface,3,Image 1,1,3710,
1.48818e+06,,Surface,3,Image 1,1,3713,
598101,,Surface,3,Image 1,1,3714,
969.349,,Surface,3,Image 1,1,3715,
3329.07,,Surface,3,Image 1,1,3716,
7352.25,,Surface,3,Image 1,1,3719,
54662.6,,Surface,3,Image 1,1,3721,
28696.4,,Surface,3,Image 1,1,3722,
135218,,Surface,3,Image 1,1,3723,
39246.4,,Surface,3,Image 1,1,3724,
20253.1,,Surface,3,Image 1,1,3726,
3070.55,,Surface,3,Image 1,1,3727,
769274,,Surface,3,Image 1,1,3729,
444788,,Surface,3,Image 1,1,3730,
61786.8,,Surface,3,Image 1,1,3731,
49423.6,,Surface,3,Image 1,1,3732,
45463,,Surface,3,Image 1,1,3733,
89286.5,,Surface,3,Image 1,1,3734,
19827.8,,Surface,3,Image 1,1,3736,
1907.42,,Surface,3,Image 1,1,3738,
52386.8,,Surface,3,Image 1,1,3739,
1.01874e+06,,Surface,3,Image 1,1,3740,
4.98892e-06,,Surface,3,Image 1,1,3741,
50711.3,,Surface,3,Image 1,1,3743,
53168.9,,Surface,3,Image 1,1,3745,
73489.2,,Surface,3,Image 1,1,3746,
101539,,Surface,3,Image 1,1,3748,
19974.1,,Surface,3,Image 1,1,3749,
11495.6,,Surface,3,Image 1,1,3750,
7667.35,,Surface,3,Image 1,1,3752,
33.0033,,Surface,3,Image 1,1,3755,
351.464,,Surface,3,Image 1,1,3757,
55137.3,,Surface,3,Image 1,1,3758,
57176.4,,Surface,3,Image 1,1,3759,
27398,,Surface,3,Image 1,1,3761,
768537,,Surface,3,Image 1,1,3762,
219889,,Surface,3,Image 1,1,3764,
3084.8,,Surface,3,Image 1,1,3765,
0.00384449,,Surface,3,Image 1,1,3766,
12240.4,,Surface,3,Image 1,1,3767,
774076,,Surface,3,Image 1,1,3768,
389.54,,Surface,3,Image 1,1,3770,
51441.1,,Surface,3,Image 1,1,3772,
342199,,Surface,3,Image 1,1,3774,
24076.1,,Surface,3,Image 1,1,3775,
6448.16,,Surface,3,Image 1,1,3776,
553.142,,Surface,3,Image 1,1,3778,
89265.2,,Surface,3,Image 1,1,3780,
128.491,,Surface,3,Image 1,1,3783,
581815,,Surface,3,Image 1,1,3784,
75444.6,,Surface,3,Image 1,1,3786,
105726,,Surface,3,Image 1,1,3787,
11877.3,,Surface,3,Image 1,1,3788,
48091.8,,Surface,3,Image 1,1,3789,
