
Overlapped Volume to Surfaces Surfaces=N2
 ==================== 
Overlapped Volume to Surfaces,Unit,Category,Surfaces,Time,ID,
0.253562,µm^3,Surface,N2,1,2923,
0,µm^3,Surface,N2,1,2924,
0.131851,µm^3,Surface,N2,1,2926,
0.0289841,µm^3,Surface,N2,1,2927,
0.0447821,µm^3,Surface,N2,1,2928,
0,µm^3,Surface,N2,1,2929,
0.221236,µm^3,Surface,N2,1,2930,
0.0438305,µm^3,Surface,N2,1,2932,
0.118263,µm^3,Surface,N2,1,2934,
0.108662,µm^3,Surface,N2,1,2936,
0.00800319,µm^3,Surface,N2,1,2937,
0.307446,µm^3,Surface,N2,1,2940,
0.0492214,µm^3,Surface,N2,1,2941,
0.0543139,µm^3,Surface,N2,1,2942,
0.0984217,µm^3,Surface,N2,1,2943,
0.0146587,µm^3,Surface,N2,1,2944,
0.00133385,µm^3,Surface,N2,1,2946,
0.399654,µm^3,Surface,N2,1,2948,
0.288455,µm^3,Surface,N2,1,2949,
0.359849,µm^3,Surface,N2,1,2950,
0.00249406,µm^3,Surface,N2,1,2951,
0.122764,µm^3,Surface,N2,1,2952,
1.1321,µm^3,Surface,N2,1,2953,
0.121632,µm^3,Surface,N2,1,2954,
0.130122,µm^3,Surface,N2,1,2955,
0.0732445,µm^3,Surface,N2,1,2956,
0.405815,µm^3,Surface,N2,1,2957,
0.782212,µm^3,Surface,N2,1,2959,
0.403229,µm^3,Surface,N2,1,2960,
0.0941837,µm^3,Surface,N2,1,2962,
0.0235373,µm^3,Surface,N2,1,2963,
0.347782,µm^3,Surface,N2,1,2964,
0.277055,µm^3,Surface,N2,1,2965,
0.879029,µm^3,Surface,N2,1,2966,
0.0168331,µm^3,Surface,N2,1,2968,
0.957423,µm^3,Surface,N2,1,2969,
0.04424,µm^3,Surface,N2,1,2970,
0.0744468,µm^3,Surface,N2,1,2973,
0,µm^3,Surface,N2,1,2974,
1.32392,µm^3,Surface,N2,1,2976,
0.0194452,µm^3,Surface,N2,1,2977,
0.373697,µm^3,Surface,N2,1,2978,
0.0627753,µm^3,Surface,N2,1,2979,
6.9472e-06,µm^3,Surface,N2,1,2982,
0.00377233,µm^3,Surface,N2,1,2983,
0.0848818,µm^3,Surface,N2,1,2985,
0.0183198,µm^3,Surface,N2,1,2986,
0.0487769,µm^3,Surface,N2,1,2987,
1.20983,µm^3,Surface,N2,1,2988,
0.626432,µm^3,Surface,N2,1,2989,
0,µm^3,Surface,N2,1,2992,
1.06104,µm^3,Surface,N2,1,2993,
0,µm^3,Surface,N2,1,2995,
0.0151381,µm^3,Surface,N2,1,2997,
0.000708617,µm^3,Surface,N2,1,2998,
0.121938,µm^3,Surface,N2,1,3000,
0.0824716,µm^3,Surface,N2,1,3002,
0.629112,µm^3,Surface,N2,1,3003,
0.0426004,µm^3,Surface,N2,1,3004,
0.23026,µm^3,Surface,N2,1,3005,
0,µm^3,Surface,N2,1,3006,
0.0763986,µm^3,Surface,N2,1,3008,
0.183531,µm^3,Surface,N2,1,3009,
0,µm^3,Surface,N2,1,3010,
0.0144435,µm^3,Surface,N2,1,3011,
0.146552,µm^3,Surface,N2,1,3012,
0.175133,µm^3,Surface,N2,1,3013,
0.259966,µm^3,Surface,N2,1,3014,
0.0194453,µm^3,Surface,N2,1,3015,
0.159085,µm^3,Surface,N2,1,3017,
0,µm^3,Surface,N2,1,3018,
0.035104,µm^3,Surface,N2,1,3019,
0,µm^3,Surface,N2,1,3020,
1.28725,µm^3,Surface,N2,1,3022,
0.211397,µm^3,Surface,N2,1,3023,
0,µm^3,Surface,N2,1,3025,
0.0166178,µm^3,Surface,N2,1,3026,
0.356132,µm^3,Surface,N2,1,3027,
0,µm^3,Surface,N2,1,3028,
0.0383002,µm^3,Surface,N2,1,3029,
0.446822,µm^3,Surface,N2,1,3030,
0.241479,µm^3,Surface,N2,1,3031,
0.200594,µm^3,Surface,N2,1,3032,
0.0368412,µm^3,Surface,N2,1,3033,
0.0682078,µm^3,Surface,N2,1,3034,
0.208155,µm^3,Surface,N2,1,3036,
0.0299146,µm^3,Surface,N2,1,3037,
0.217741,µm^3,Surface,N2,1,3039,
0.053702,µm^3,Surface,N2,1,3040,
0,µm^3,Surface,N2,1,3042,
0.0465255,µm^3,Surface,N2,1,3044,
0.863871,µm^3,Surface,N2,1,3045,
0.0619904,µm^3,Surface,N2,1,3046,
0,µm^3,Surface,N2,1,3050,
0.0127273,µm^3,Surface,N2,1,3051,
0,µm^3,Surface,N2,1,3053,
0.1081,µm^3,Surface,N2,1,3055,
0.00167427,µm^3,Surface,N2,1,3056,
0.0330409,µm^3,Surface,N2,1,3057,
0.218888,µm^3,Surface,N2,1,3058,
0,µm^3,Surface,N2,1,3059,
0.169422,µm^3,Surface,N2,1,3060,
0.354802,µm^3,Surface,N2,1,3061,
0.625243,µm^3,Surface,N2,1,3062,
0.148664,µm^3,Surface,N2,1,3063,
0.182066,µm^3,Surface,N2,1,3064,
0.565103,µm^3,Surface,N2,1,3066,
0.0254616,µm^3,Surface,N2,1,3068,
0.141662,µm^3,Surface,N2,1,3069,
0.210731,µm^3,Surface,N2,1,3070,
0.661833,µm^3,Surface,N2,1,3071,
0.359705,µm^3,Surface,N2,1,3072,
0.418646,µm^3,Surface,N2,1,3073,
0.00937871,µm^3,Surface,N2,1,3074,
0.164816,µm^3,Surface,N2,1,3077,
0.0293938,µm^3,Surface,N2,1,3078,
0.141411,µm^3,Surface,N2,1,3079,
0.165888,µm^3,Surface,N2,1,3080,
0,µm^3,Surface,N2,1,3082,
0.00157702,µm^3,Surface,N2,1,3083,
0,µm^3,Surface,N2,1,3086,
0.0052521,µm^3,Surface,N2,1,3089,
0.58251,µm^3,Surface,N2,1,3090,
0.45542,µm^3,Surface,N2,1,3091,
0,µm^3,Surface,N2,1,3092,
0.13083,µm^3,Surface,N2,1,3093,
0.875717,µm^3,Surface,N2,1,3094,
0.0840685,µm^3,Surface,N2,1,3095,
1.25756,µm^3,Surface,N2,1,3096,
0.725371,µm^3,Surface,N2,1,3097,
0.0444341,µm^3,Surface,N2,1,3098,
0.272603,µm^3,Surface,N2,1,3100,
0.0237179,µm^3,Surface,N2,1,3101,
0,µm^3,Surface,N2,1,3103,
0.397218,µm^3,Surface,N2,1,3104,
0.0723766,µm^3,Surface,N2,1,3105,
0.131282,µm^3,Surface,N2,1,3106,
0.0680063,µm^3,Surface,N2,1,3107,
0.012505,µm^3,Surface,N2,1,3108,
0,µm^3,Surface,N2,1,3109,
0.00589823,µm^3,Surface,N2,1,3110,
0.352435,µm^3,Surface,N2,1,3113,
1.15215,µm^3,Surface,N2,1,3114,
0.282816,µm^3,Surface,N2,1,3115,
0.0470396,µm^3,Surface,N2,1,3116,
0,µm^3,Surface,N2,1,3117,
0.112316,µm^3,Surface,N2,1,3118,
0.47727,µm^3,Surface,N2,1,3119,
0.157536,µm^3,Surface,N2,1,3120,
0.0396757,µm^3,Surface,N2,1,3121,
0.0718692,µm^3,Surface,N2,1,3122,
0,µm^3,Surface,N2,1,3124,
0,µm^3,Surface,N2,1,3125,
0.122216,µm^3,Surface,N2,1,3126,
0.0632204,µm^3,Surface,N2,1,3127,
0.282647,µm^3,Surface,N2,1,3128,
0,µm^3,Surface,N2,1,3129,
0,µm^3,Surface,N2,1,3130,
0.308819,µm^3,Surface,N2,1,3132,
0,µm^3,Surface,N2,1,3133,
0,µm^3,Surface,N2,1,3134,
0.0962893,µm^3,Surface,N2,1,3135,
0.151117,µm^3,Surface,N2,1,3136,
0.012776,µm^3,Surface,N2,1,3137,
0.553004,µm^3,Surface,N2,1,3138,
0.0836449,µm^3,Surface,N2,1,3139,
0.39771,µm^3,Surface,N2,1,3140,
0,µm^3,Surface,N2,1,3141,
0.0681039,µm^3,Surface,N2,1,3142,
0.147906,µm^3,Surface,N2,1,3145,
0.141836,µm^3,Surface,N2,1,3147,
0.128829,µm^3,Surface,N2,1,3148,
0.0128107,µm^3,Surface,N2,1,3150,
0.0888067,µm^3,Surface,N2,1,3151,
0.631176,µm^3,Surface,N2,1,3152,
0.338134,µm^3,Surface,N2,1,3153,
0,µm^3,Surface,N2,1,3154,
0.0131997,µm^3,Surface,N2,1,3155,
0.401559,µm^3,Surface,N2,1,3156,
0,µm^3,Surface,N2,1,3158,
0.430185,µm^3,Surface,N2,1,3159,
0.339686,µm^3,Surface,N2,1,3160,
3.70643,µm^3,Surface,N2,1,3162,
0.232524,µm^3,Surface,N2,1,3164,
0.00639144,µm^3,Surface,N2,1,3165,
0.00331382,µm^3,Surface,N2,1,3166,
0.000618303,µm^3,Surface,N2,1,3167,
1.632,µm^3,Surface,N2,1,3170,
0.0758912,µm^3,Surface,N2,1,3171,
2.59601,µm^3,Surface,N2,1,3172,
0.296323,µm^3,Surface,N2,1,3174,
0,µm^3,Surface,N2,1,3175,
0.810095,µm^3,Surface,N2,1,3176,
0.175197,µm^3,Surface,N2,1,3178,
0.373981,µm^3,Surface,N2,1,3179,
0.249385,µm^3,Surface,N2,1,3180,
0,µm^3,Surface,N2,1,3181,
0.853251,µm^3,Surface,N2,1,3182,
0.0280044,µm^3,Surface,N2,1,3183,
1.02041,µm^3,Surface,N2,1,3186,
1.04167,µm^3,Surface,N2,1,3187,
0.0462476,µm^3,Surface,N2,1,3188,
0.136431,µm^3,Surface,N2,1,3189,
0,µm^3,Surface,N2,1,3191,
0.301526,µm^3,Surface,N2,1,3192,
0.00530768,µm^3,Surface,N2,1,3193,
1.46178,µm^3,Surface,N2,1,3194,
0.00106987,µm^3,Surface,N2,1,3195,
0.0703828,µm^3,Surface,N2,1,3196,
0,µm^3,Surface,N2,1,3197,
0,µm^3,Surface,N2,1,3198,
0.270901,µm^3,Surface,N2,1,3199,
0,µm^3,Surface,N2,1,3200,
0.0797203,µm^3,Surface,N2,1,3201,
0,µm^3,Surface,N2,1,3204,
0.0190286,µm^3,Surface,N2,1,3205,
0.559403,µm^3,Surface,N2,1,3207,
0,µm^3,Surface,N2,1,3208,
0.00130608,µm^3,Surface,N2,1,3209,
0.19307,µm^3,Surface,N2,1,3210,
0.248259,µm^3,Surface,N2,1,3211,
0.388139,µm^3,Surface,N2,1,3212,
7.64196e-05,µm^3,Surface,N2,1,3213,
0.0129357,µm^3,Surface,N2,1,3214,
1.1887,µm^3,Surface,N2,1,3216,
0.154709,µm^3,Surface,N2,1,3217,
0,µm^3,Surface,N2,1,3218,
0.108439,µm^3,Surface,N2,1,3219,
0.256174,µm^3,Surface,N2,1,3220,
0.137584,µm^3,Surface,N2,1,3223,
0.0585168,µm^3,Surface,N2,1,3224,
0.425056,µm^3,Surface,N2,1,3226,
0.0917172,µm^3,Surface,N2,1,3227,
0.465313,µm^3,Surface,N2,1,3228,
0.274172,µm^3,Surface,N2,1,3230,
0.0220297,µm^3,Surface,N2,1,3231,
0,µm^3,Surface,N2,1,3232,
0,µm^3,Surface,N2,1,3233,
0.00367506,µm^3,Surface,N2,1,3234,
0.11019,µm^3,Surface,N2,1,3235,
0.00324436,µm^3,Surface,N2,1,3236,
0.318092,µm^3,Surface,N2,1,3237,
0.000152838,µm^3,Surface,N2,1,3238,
0,µm^3,Surface,N2,1,3240,
0.0289213,µm^3,Surface,N2,1,3241,
0.148943,µm^3,Surface,N2,1,3242,
0.892954,µm^3,Surface,N2,1,3244,
0.200421,µm^3,Surface,N2,1,3245,
0,µm^3,Surface,N2,1,3246,
0.0619414,µm^3,Surface,N2,1,3248,
0,µm^3,Surface,N2,1,3249,
0.0821924,µm^3,Surface,N2,1,3250,
0.114699,µm^3,Surface,N2,1,3251,
0.38952,µm^3,Surface,N2,1,3252,
0.390121,µm^3,Surface,N2,1,3253,
0.304466,µm^3,Surface,N2,1,3256,
0.166913,µm^3,Surface,N2,1,3257,
0.132983,µm^3,Surface,N2,1,3261,
0.49178,µm^3,Surface,N2,1,3262,
0,µm^3,Surface,N2,1,3263,
2.31955,µm^3,Surface,N2,1,3265,
0.0345694,µm^3,Surface,N2,1,3266,
0.82284,µm^3,Surface,N2,1,3267,
0.324124,µm^3,Surface,N2,1,3268,
0.228932,µm^3,Surface,N2,1,3269,
1.30449,µm^3,Surface,N2,1,3270,
1.37702,µm^3,Surface,N2,1,3271,
0.278159,µm^3,Surface,N2,1,3272,
0.46095,µm^3,Surface,N2,1,3273,
0.0100665,µm^3,Surface,N2,1,3274,
0.201541,µm^3,Surface,N2,1,3275,
0.101256,µm^3,Surface,N2,1,3276,
0.849325,µm^3,Surface,N2,1,3277,
0.0637828,µm^3,Surface,N2,1,3278,
0.719806,µm^3,Surface,N2,1,3279,
0.169575,µm^3,Surface,N2,1,3280,
0.55863,µm^3,Surface,N2,1,3282,
0.0392937,µm^3,Surface,N2,1,3283,
0.00268858,µm^3,Surface,N2,1,3284,
0.0544179,µm^3,Surface,N2,1,3286,
0.0284558,µm^3,Surface,N2,1,3287,
0.727124,µm^3,Surface,N2,1,3288,
0.448769,µm^3,Surface,N2,1,3289,
0.0429618,µm^3,Surface,N2,1,3290,
0.253643,µm^3,Surface,N2,1,3291,
0,µm^3,Surface,N2,1,3292,
0,µm^3,Surface,N2,1,3293,
0.523633,µm^3,Surface,N2,1,3294,
0.0288447,µm^3,Surface,N2,1,3295,
0.920956,µm^3,Surface,N2,1,3296,
0.208433,µm^3,Surface,N2,1,3299,
0.0656238,µm^3,Surface,N2,1,3301,
0,µm^3,Surface,N2,1,3303,
2.86071,µm^3,Surface,N2,1,3304,
0.000138944,µm^3,Surface,N2,1,3305,
0.111413,µm^3,Surface,N2,1,3308,
0.216735,µm^3,Surface,N2,1,3309,
0.781555,µm^3,Surface,N2,1,3311,
0,µm^3,Surface,N2,1,3312,
0.083603,µm^3,Surface,N2,1,3313,
0.249483,µm^3,Surface,N2,1,3314,
0.810575,µm^3,Surface,N2,1,3316,
0.387067,µm^3,Surface,N2,1,3317,
0.264591,µm^3,Surface,N2,1,3318,
0.671523,µm^3,Surface,N2,1,3319,
0.00340414,µm^3,Surface,N2,1,3320,
0,µm^3,Surface,N2,1,3321,
0,µm^3,Surface,N2,1,3322,
0.0112962,µm^3,Surface,N2,1,3323,
0.0316376,µm^3,Surface,N2,1,3325,
0.101625,µm^3,Surface,N2,1,3326,
0.0418297,µm^3,Surface,N2,1,3327,
1.02907,µm^3,Surface,N2,1,3328,
0,µm^3,Surface,N2,1,3329,
0,µm^3,Surface,N2,1,3331,
0.0813865,µm^3,Surface,N2,1,3332,
0.000597463,µm^3,Surface,N2,1,3333,
0.437997,µm^3,Surface,N2,1,3334,
0.0847492,µm^3,Surface,N2,1,3335,
0.237062,µm^3,Surface,N2,1,3336,
0.433769,µm^3,Surface,N2,1,3337,
0.192884,µm^3,Surface,N2,1,3339,
0.0240236,µm^3,Surface,N2,1,3340,
0.398732,µm^3,Surface,N2,1,3341,
0.259196,µm^3,Surface,N2,1,3342,
0.144093,µm^3,Surface,N2,1,3343,
0.69486,µm^3,Surface,N2,1,3344,
4.86304e-05,µm^3,Surface,N2,1,3345,
0,µm^3,Surface,N2,1,3346,
0.47013,µm^3,Surface,N2,1,3347,
0.153701,µm^3,Surface,N2,1,3348,
0.0310402,µm^3,Surface,N2,1,3351,
0.337399,µm^3,Surface,N2,1,3353,
0.169263,µm^3,Surface,N2,1,3355,
0.00643314,µm^3,Surface,N2,1,3356,
0.23658,µm^3,Surface,N2,1,3357,
0.867451,µm^3,Surface,N2,1,3358,
0.225569,µm^3,Surface,N2,1,3359,
0.000263995,µm^3,Surface,N2,1,3360,
0,µm^3,Surface,N2,1,3362,
0.444514,µm^3,Surface,N2,1,3363,
0.618214,µm^3,Surface,N2,1,3364,
0.0160828,µm^3,Surface,N2,1,3365,
0,µm^3,Surface,N2,1,3367,
0.130311,µm^3,Surface,N2,1,3369,
0,µm^3,Surface,N2,1,3371,
0.248525,µm^3,Surface,N2,1,3373,
0.129518,µm^3,Surface,N2,1,3375,
0.443755,µm^3,Surface,N2,1,3376,
0.504195,µm^3,Surface,N2,1,3377,
0.510885,µm^3,Surface,N2,1,3378,
0,µm^3,Surface,N2,1,3379,
0.118791,µm^3,Surface,N2,1,3380,
0.538919,µm^3,Surface,N2,1,3381,
0.330138,µm^3,Surface,N2,1,3383,
0.000173681,µm^3,Surface,N2,1,3384,
1.56502,µm^3,Surface,N2,1,3385,
0.692933,µm^3,Surface,N2,1,3386,
0.479834,µm^3,Surface,N2,1,3388,
0.923156,µm^3,Surface,N2,1,3389,
0,µm^3,Surface,N2,1,3390,
0.113657,µm^3,Surface,N2,1,3392,
0.0894868,µm^3,Surface,N2,1,3393,
1.754,µm^3,Surface,N2,1,3395,
0.00318183,µm^3,Surface,N2,1,3396,
0.0164093,µm^3,Surface,N2,1,3397,
0.112358,µm^3,Surface,N2,1,3398,
0.30133,µm^3,Surface,N2,1,3399,
0.678351,µm^3,Surface,N2,1,3402,
0.0148323,µm^3,Surface,N2,1,3403,
0.038835,µm^3,Surface,N2,1,3404,
0.233789,µm^3,Surface,N2,1,3405,
0,µm^3,Surface,N2,1,3407,
0,µm^3,Surface,N2,1,3408,
0.0487415,µm^3,Surface,N2,1,3409,
0,µm^3,Surface,N2,1,3410,
0.301642,µm^3,Surface,N2,1,3411,
0.0258576,µm^3,Surface,N2,1,3414,
0.303796,µm^3,Surface,N2,1,3415,
0.140994,µm^3,Surface,N2,1,3418,
0.0765098,µm^3,Surface,N2,1,3419,
0.0604764,µm^3,Surface,N2,1,3421,
0,µm^3,Surface,N2,1,3422,
0,µm^3,Surface,N2,1,3424,
0.131491,µm^3,Surface,N2,1,3425,
0.07767,µm^3,Surface,N2,1,3426,
0.0351466,µm^3,Surface,N2,1,3427,
1.41526,µm^3,Surface,N2,1,3429,
0.0575021,µm^3,Surface,N2,1,3430,
0.745882,µm^3,Surface,N2,1,3432,
0.066263,µm^3,Surface,N2,1,3433,
0,µm^3,Surface,N2,1,3434,
0.00737099,µm^3,Surface,N2,1,3437,
1.22979,µm^3,Surface,N2,1,3438,
0,µm^3,Surface,N2,1,3439,
0.972302,µm^3,Surface,N2,1,3440,
0,µm^3,Surface,N2,1,3441,
0,µm^3,Surface,N2,1,3442,
0.0613101,µm^3,Surface,N2,1,3443,
0,µm^3,Surface,N2,1,3444,
0.0931002,µm^3,Surface,N2,1,3445,
0.310679,µm^3,Surface,N2,1,3446,
0.0720984,µm^3,Surface,N2,1,3447,
0.248665,µm^3,Surface,N2,1,3448,
0,µm^3,Surface,N2,1,3449,
0.193001,µm^3,Surface,N2,1,3450,
0.0406204,µm^3,Surface,N2,1,3451,
1.45853,µm^3,Surface,N2,1,3452,
1.27192,µm^3,Surface,N2,1,3453,
0.160529,µm^3,Surface,N2,1,3454,
0,µm^3,Surface,N2,1,3455,
0.230379,µm^3,Surface,N2,1,3456,
0.504879,µm^3,Surface,N2,1,3457,
0,µm^3,Surface,N2,1,3458,
0.22211,µm^3,Surface,N2,1,3463,
0.0481788,µm^3,Surface,N2,1,3464,
0.316698,µm^3,Surface,N2,1,3465,
0.0456293,µm^3,Surface,N2,1,3466,
0.148274,µm^3,Surface,N2,1,3467,
0,µm^3,Surface,N2,1,3468,
0.36288,µm^3,Surface,N2,1,3469,
0,µm^3,Surface,N2,1,3470,
0.00207722,µm^3,Surface,N2,1,3471,
0.559204,µm^3,Surface,N2,1,3472,
0.047241,µm^3,Surface,N2,1,3474,
0,µm^3,Surface,N2,1,3475,
0.0196884,µm^3,Surface,N2,1,3476,
0.257834,µm^3,Surface,N2,1,3477,
0.0274693,µm^3,Surface,N2,1,3480,
0.160912,µm^3,Surface,N2,1,3483,
0,µm^3,Surface,N2,1,3484,
0.586369,µm^3,Surface,N2,1,3485,
0,µm^3,Surface,N2,1,3486,
0.189229,µm^3,Surface,N2,1,3487,
0.457668,µm^3,Surface,N2,1,3488,
0.382607,µm^3,Surface,N2,1,3489,
0.0170415,µm^3,Surface,N2,1,3490,
0,µm^3,Surface,N2,1,3495,
0.138878,µm^3,Surface,N2,1,3496,
0.708754,µm^3,Surface,N2,1,3497,
0.168977,µm^3,Surface,N2,1,3498,
0.338731,µm^3,Surface,N2,1,3499,
0.616333,µm^3,Surface,N2,1,3500,
0.149123,µm^3,Surface,N2,1,3501,
0.146012,µm^3,Surface,N2,1,3502,
0.0264759,µm^3,Surface,N2,1,3503,
0,µm^3,Surface,N2,1,3506,
0.409031,µm^3,Surface,N2,1,3507,
1.22422,µm^3,Surface,N2,1,3508,
0.261229,µm^3,Surface,N2,1,3510,
0.0678056,µm^3,Surface,N2,1,3511,
0,µm^3,Surface,N2,1,3512,
0,µm^3,Surface,N2,1,3513,
0.394429,µm^3,Surface,N2,1,3514,
0.387475,µm^3,Surface,N2,1,3516,
0.00653733,µm^3,Surface,N2,1,3517,
0.552298,µm^3,Surface,N2,1,3520,
0.02724,µm^3,Surface,N2,1,3521,
0.643659,µm^3,Surface,N2,1,3522,
0,µm^3,Surface,N2,1,3523,
0.892386,µm^3,Surface,N2,1,3524,
0.00659984,µm^3,Surface,N2,1,3525,
0.00708614,µm^3,Surface,N2,1,3526,
0.342495,µm^3,Surface,N2,1,3527,
0.0117894,µm^3,Surface,N2,1,3529,
0.0965875,µm^3,Surface,N2,1,3530,
0.00409886,µm^3,Surface,N2,1,3531,
0.342272,µm^3,Surface,N2,1,3532,
0.418131,µm^3,Surface,N2,1,3536,
0,µm^3,Surface,N2,1,3537,
0.624515,µm^3,Surface,N2,1,3538,
0.0222242,µm^3,Surface,N2,1,3540,
0.0115534,µm^3,Surface,N2,1,3541,
0.118922,µm^3,Surface,N2,1,3542,
0.0110252,µm^3,Surface,N2,1,3543,
0,µm^3,Surface,N2,1,3544,
0.146788,µm^3,Surface,N2,1,3545,
0.710175,µm^3,Surface,N2,1,3548,
0,µm^3,Surface,N2,1,3550,
0.380699,µm^3,Surface,N2,1,3551,
0,µm^3,Surface,N2,1,3552,
0.0249059,µm^3,Surface,N2,1,3553,
0.321198,µm^3,Surface,N2,1,3554,
0.0148115,µm^3,Surface,N2,1,3555,
0.106953,µm^3,Surface,N2,1,3556,
0.00127135,µm^3,Surface,N2,1,3557,
0,µm^3,Surface,N2,1,3558,
0.185026,µm^3,Surface,N2,1,3559,
0.877464,µm^3,Surface,N2,1,3560,
0.17798,µm^3,Surface,N2,1,3563,
0.196941,µm^3,Surface,N2,1,3564,
0.0836316,µm^3,Surface,N2,1,3565,
0,µm^3,Surface,N2,1,3566,
0,µm^3,Surface,N2,1,3567,
0.937825,µm^3,Surface,N2,1,3568,
0.272569,µm^3,Surface,N2,1,3569,
0.039481,µm^3,Surface,N2,1,3570,
0.987095,µm^3,Surface,N2,1,3571,
0.0492905,µm^3,Surface,N2,1,3572,
0.107259,µm^3,Surface,N2,1,3573,
0,µm^3,Surface,N2,1,3576,
0.0158674,µm^3,Surface,N2,1,3577,
0.00907305,µm^3,Surface,N2,1,3579,
0.101075,µm^3,Surface,N2,1,3580,
0.0191674,µm^3,Surface,N2,1,3581,
0,µm^3,Surface,N2,1,3582,
0,µm^3,Surface,N2,1,3583,
0.723291,µm^3,Surface,N2,1,3584,
1.06469,µm^3,Surface,N2,1,3585,
0.120313,µm^3,Surface,N2,1,3586,
0.0803596,µm^3,Surface,N2,1,3588,
0.0132137,µm^3,Surface,N2,1,3589,
0.647947,µm^3,Surface,N2,1,3590,
0.690451,µm^3,Surface,N2,1,3591,
0.152401,µm^3,Surface,N2,1,3592,
0.0076697,µm^3,Surface,N2,1,3593,
0.388512,µm^3,Surface,N2,1,3594,
0.0202234,µm^3,Surface,N2,1,3595,
0.369577,µm^3,Surface,N2,1,3596,
0.12901,µm^3,Surface,N2,1,3598,
0.330256,µm^3,Surface,N2,1,3599,
0.0432675,µm^3,Surface,N2,1,3600,
0.0289907,µm^3,Surface,N2,1,3601,
0.0424337,µm^3,Surface,N2,1,3603,
0.0495006,µm^3,Surface,N2,1,3604,
0.163553,µm^3,Surface,N2,1,3606,
0.00323741,µm^3,Surface,N2,1,3609,
0.0127204,µm^3,Surface,N2,1,3610,
0.00951073,µm^3,Surface,N2,1,3611,
0.303706,µm^3,Surface,N2,1,3612,
0.000243153,µm^3,Surface,N2,1,3613,
0,µm^3,Surface,N2,1,3614,
0.975692,µm^3,Surface,N2,1,3616,
0.234733,µm^3,Surface,N2,1,3618,
0.135319,µm^3,Surface,N2,1,3619,
0.232601,µm^3,Surface,N2,1,3621,
0,µm^3,Surface,N2,1,3622,
0,µm^3,Surface,N2,1,3623,
0.0564741,µm^3,Surface,N2,1,3626,
1.52936,µm^3,Surface,N2,1,3627,
0.120827,µm^3,Surface,N2,1,3630,
2.90269,µm^3,Surface,N2,1,3631,
0.00111155,µm^3,Surface,N2,1,3632,
0.223903,µm^3,Surface,N2,1,3633,
0,µm^3,Surface,N2,1,3634,
0.155952,µm^3,Surface,N2,1,3636,
0.0243709,µm^3,Surface,N2,1,3638,
0.028449,µm^3,Surface,N2,1,3639,
0,µm^3,Surface,N2,1,3640,
0.564724,µm^3,Surface,N2,1,3643,
0.0786508,µm^3,Surface,N2,1,3644,
0.159308,µm^3,Surface,N2,1,3645,
0.398125,µm^3,Surface,N2,1,3646,
0.427645,µm^3,Surface,N2,1,3647,
0.104242,µm^3,Surface,N2,1,3648,
0.0424337,µm^3,Surface,N2,1,3649,
0.968078,µm^3,Surface,N2,1,3650,
0.0607952,µm^3,Surface,N2,1,3652,
0.186951,µm^3,Surface,N2,1,3653,
0.220845,µm^3,Surface,N2,1,3654,
0,µm^3,Surface,N2,1,3655,
0,µm^3,Surface,N2,1,3657,
0,µm^3,Surface,N2,1,3658,
1.2469,µm^3,Surface,N2,1,3659,
0,µm^3,Surface,N2,1,3661,
0.440512,µm^3,Surface,N2,1,3663,
0.444617,µm^3,Surface,N2,1,3664,
0,µm^3,Surface,N2,1,3665,
0.377394,µm^3,Surface,N2,1,3666,
0.0554741,µm^3,Surface,N2,1,3667,
0.203187,µm^3,Surface,N2,1,3668,
0.436659,µm^3,Surface,N2,1,3669,
0,µm^3,Surface,N2,1,3670,
1.531,µm^3,Surface,N2,1,3671,
0.138402,µm^3,Surface,N2,1,3672,
0,µm^3,Surface,N2,1,3673,
0.00830886,µm^3,Surface,N2,1,3674,
0.00859369,µm^3,Surface,N2,1,3676,
0.953875,µm^3,Surface,N2,1,3677,
0,µm^3,Surface,N2,1,3678,
0.00828109,µm^3,Surface,N2,1,3679,
0.242355,µm^3,Surface,N2,1,3682,
0.0701954,µm^3,Surface,N2,1,3683,
0.517012,µm^3,Surface,N2,1,3684,
0.471664,µm^3,Surface,N2,1,3686,
1.05341,µm^3,Surface,N2,1,3687,
0.421856,µm^3,Surface,N2,1,3689,
0,µm^3,Surface,N2,1,3690,
0.537609,µm^3,Surface,N2,1,3691,
0.0283517,µm^3,Surface,N2,1,3692,
0,µm^3,Surface,N2,1,3693,
0.0302903,µm^3,Surface,N2,1,3694,
0.124954,µm^3,Surface,N2,1,3695,
0.00102124,µm^3,Surface,N2,1,3696,
0.212564,µm^3,Surface,N2,1,3697,
0.140995,µm^3,Surface,N2,1,3698,
0.856381,µm^3,Surface,N2,1,3704,
0.483542,µm^3,Surface,N2,1,3706,
0.194446,µm^3,Surface,N2,1,3708,
0.0716187,µm^3,Surface,N2,1,3710,
1.44131,µm^3,Surface,N2,1,3713,
0.318489,µm^3,Surface,N2,1,3714,
0.106662,µm^3,Surface,N2,1,3715,
0.0497003,µm^3,Surface,N2,1,3716,
0.010796,µm^3,Surface,N2,1,3719,
0.233812,µm^3,Surface,N2,1,3721,
0.068827,µm^3,Surface,N2,1,3722,
0.486901,µm^3,Surface,N2,1,3723,
0.243411,µm^3,Surface,N2,1,3724,
0,µm^3,Surface,N2,1,3726,
0.0500468,µm^3,Surface,N2,1,3727,
0.220873,µm^3,Surface,N2,1,3729,
