
Volume
 ==================== 
Volume,Unit,Category,Time,ID,
0.123973,µm^3,Surface,1,3171,
2.8924,µm^3,Surface,1,3172,
0.331327,µm^3,Surface,1,3174,
0.0492657,µm^3,Surface,1,3175,
1.21174,µm^3,Surface,1,3176,
0.18956,µm^3,Surface,1,3178,
0.546456,µm^3,Surface,1,3179,
0.614361,µm^3,Surface,1,3180,
0.0344081,µm^3,Surface,1,3181,
0.975068,µm^3,Surface,1,3182,
0.108581,µm^3,Surface,1,3183,
1.75155,µm^3,Surface,1,3186,
1.39512,µm^3,Surface,1,3187,
0.642339,µm^3,Surface,1,3188,
0.176467,µm^3,Surface,1,3189,
0.237522,µm^3,Surface,1,3191,
0.562073,µm^3,Surface,1,3192,
0.486672,µm^3,Surface,1,3193,
2.49583,µm^3,Surface,1,3194,
0.0507707,µm^3,Surface,1,3195,
0.129764,µm^3,Surface,1,3196,
0.0604374,µm^3,Surface,1,3197,
0.0694165,µm^3,Surface,1,3198,
0.58959,µm^3,Surface,1,3199,
0.014454,µm^3,Surface,1,3200,
0.14889,µm^3,Surface,1,3201,
0.0742103,µm^3,Surface,1,3204,
0.181391,µm^3,Surface,1,3205,
0.697987,µm^3,Surface,1,3207,
0.0682264,µm^3,Surface,1,3208,
0.436472,µm^3,Surface,1,3209,
0.401279,µm^3,Surface,1,3210,
0.284892,µm^3,Surface,1,3211,
0.531952,µm^3,Surface,1,3212,
0.0763998,µm^3,Surface,1,3213,
0.172001,µm^3,Surface,1,3214,
1.48423,µm^3,Surface,1,3216,
0.189727,µm^3,Surface,1,3217,
0.078512,µm^3,Surface,1,3218,
0.216238,µm^3,Surface,1,3219,
0.300007,µm^3,Surface,1,3220,
0.32423,µm^3,Surface,1,3223,
0.316396,µm^3,Surface,1,3224,
0.533378,µm^3,Surface,1,3226,
0.360772,µm^3,Surface,1,3227,
0.552112,µm^3,Surface,1,3228,
0.457282,µm^3,Surface,1,3230,
0.112909,µm^3,Surface,1,3231,
0.0689849,µm^3,Surface,1,3232,
0.00553518,µm^3,Surface,1,3233,
0.154963,µm^3,Surface,1,3234,
0.237825,µm^3,Surface,1,3235,
0.0653293,µm^3,Surface,1,3236,
0.564835,µm^3,Surface,1,3237,
0.0921338,µm^3,Surface,1,3238,
0.0741266,µm^3,Surface,1,3240,
0.0659333,µm^3,Surface,1,3241,
0.369225,µm^3,Surface,1,3242,
1.25661,µm^3,Surface,1,3244,
0.363606,µm^3,Surface,1,3245,
0.179328,µm^3,Surface,1,3246,
0.299923,µm^3,Surface,1,3248,
0.0408457,µm^3,Surface,1,3249,
0.435093,µm^3,Surface,1,3250,
0.13666,µm^3,Surface,1,3251,
0.762109,µm^3,Surface,1,3252,
0.405631,µm^3,Surface,1,3253,
0.379023,µm^3,Surface,1,3256,
0.190108,µm^3,Surface,1,3257,
0.197086,µm^3,Surface,1,3261,
0.511228,µm^3,Surface,1,3262,
0.0483616,µm^3,Surface,1,3263,
2.55386,µm^3,Surface,1,3265,
0.141367,µm^3,Surface,1,3266,
0.912467,µm^3,Surface,1,3267,
0.333932,µm^3,Surface,1,3268,
0.311321,µm^3,Surface,1,3269,
1.44698,µm^3,Surface,1,3270,
1.61377,µm^3,Surface,1,3271,
1.71816,µm^3,Surface,1,3272,
0.790672,µm^3,Surface,1,3273,
0.0379278,µm^3,Surface,1,3274,
0.383895,µm^3,Surface,1,3275,
0.212041,µm^3,Surface,1,3276,
0.94667,µm^3,Surface,1,3277,
0.237449,µm^3,Surface,1,3278,
1.12886,µm^3,Surface,1,3279,
0.268104,µm^3,Surface,1,3280,
0.889149,µm^3,Surface,1,3282,
0.067335,µm^3,Surface,1,3283,
0.15728,µm^3,Surface,1,3284,
0.229676,µm^3,Surface,1,3286,
0.174093,µm^3,Surface,1,3287,
1.11742,µm^3,Surface,1,3288,
0.680669,µm^3,Surface,1,3289,
0.561284,µm^3,Surface,1,3290,
0.316851,µm^3,Surface,1,3291,
0.0355513,µm^3,Surface,1,3292,
0.0467466,µm^3,Surface,1,3293,
0.686371,µm^3,Surface,1,3294,
0.242055,µm^3,Surface,1,3295,
1.55232,µm^3,Surface,1,3296,
0.23302,µm^3,Surface,1,3299,
0.170612,µm^3,Surface,1,3301,
0.0508413,µm^3,Surface,1,3303,
3.62962,µm^3,Surface,1,3304,
0.0518281,µm^3,Surface,1,3305,
0.148841,µm^3,Surface,1,3308,
0.320609,µm^3,Surface,1,3309,
0.895093,µm^3,Surface,1,3311,
0.0881,µm^3,Surface,1,3312,
0.109436,µm^3,Surface,1,3313,
0.454876,µm^3,Surface,1,3314,
0.913317,µm^3,Surface,1,3316,
0.479652,µm^3,Surface,1,3317,
0.659887,µm^3,Surface,1,3318,
0.807273,µm^3,Surface,1,3319,
0.247604,µm^3,Surface,1,3320,
0.63632,µm^3,Surface,1,3321,
0.0203403,µm^3,Surface,1,3322,
0.251181,µm^3,Surface,1,3323,
0.0448471,µm^3,Surface,1,3325,
0.109178,µm^3,Surface,1,3326,
0.109614,µm^3,Surface,1,3327,
1.25557,µm^3,Surface,1,3328,
0.0631374,µm^3,Surface,1,3329,
0.0516017,µm^3,Surface,1,3331,
0.0838612,µm^3,Surface,1,3332,
0.169347,µm^3,Surface,1,3333,
0.468299,µm^3,Surface,1,3334,
0.465102,µm^3,Surface,1,3335,
0.432894,µm^3,Surface,1,3336,
0.564218,µm^3,Surface,1,3337,
0.204379,µm^3,Surface,1,3339,
0.122768,µm^3,Surface,1,3340,
0.438493,µm^3,Surface,1,3341,
0.486958,µm^3,Surface,1,3342,
0.159136,µm^3,Surface,1,3343,
0.900087,µm^3,Surface,1,3344,
0.027242,µm^3,Surface,1,3345,
0.0726246,µm^3,Surface,1,3346,
0.690479,µm^3,Surface,1,3347,
1.02519,µm^3,Surface,1,3348,
0.0344757,µm^3,Surface,1,3351,
0.579684,µm^3,Surface,1,3353,
0.213245,µm^3,Surface,1,3355,
0.191983,µm^3,Surface,1,3356,
0.329031,µm^3,Surface,1,3357,
1.05175,µm^3,Surface,1,3358,
0.349218,µm^3,Surface,1,3359,
0.158629,µm^3,Surface,1,3360,
0.0667011,µm^3,Surface,1,3362,
0.686055,µm^3,Surface,1,3363,
0.950032,µm^3,Surface,1,3364,
0.169635,µm^3,Surface,1,3365,
0.0252862,µm^3,Surface,1,3367,
0.375524,µm^3,Surface,1,3369,
0.165453,µm^3,Surface,1,3371,
0.561189,µm^3,Surface,1,3373,
0.192818,µm^3,Surface,1,3375,
0.680211,µm^3,Surface,1,3376,
0.681772,µm^3,Surface,1,3377,
0.953098,µm^3,Surface,1,3378,
0.041558,µm^3,Surface,1,3379,
0.934633,µm^3,Surface,1,3380,
0.747625,µm^3,Surface,1,3381,
0.5335,µm^3,Surface,1,3383,
0.0203794,µm^3,Surface,1,3384,
2.67514,µm^3,Surface,1,3385,
1.35532,µm^3,Surface,1,3386,
0.70591,µm^3,Surface,1,3388,
1.03767,µm^3,Surface,1,3389,
0.0213009,µm^3,Surface,1,3390,
0.816987,µm^3,Surface,1,3392,
0.165213,µm^3,Surface,1,3393,
2.51005,µm^3,Surface,1,3395,
0.545722,µm^3,Surface,1,3396,
0.0751787,µm^3,Surface,1,3397,
0.154186,µm^3,Surface,1,3398,
0.44412,µm^3,Surface,1,3399,
0.850013,µm^3,Surface,1,3402,
0.109672,µm^3,Surface,1,3403,
0.0511302,µm^3,Surface,1,3404,
0.591879,µm^3,Surface,1,3405,
0.134804,µm^3,Surface,1,3407,
0.153242,µm^3,Surface,1,3408,
0.480503,µm^3,Surface,1,3409,
0.150717,µm^3,Surface,1,3410,
0.351752,µm^3,Surface,1,3411,
0.165614,µm^3,Surface,1,3414,
0.322043,µm^3,Surface,1,3415,
0.296214,µm^3,Surface,1,3418,
0.138315,µm^3,Surface,1,3419,
0.0917757,µm^3,Surface,1,3421,
0.214177,µm^3,Surface,1,3422,
0.123569,µm^3,Surface,1,3424,
0.73603,µm^3,Surface,1,3425,
0.120205,µm^3,Surface,1,3426,
0.0883695,µm^3,Surface,1,3427,
1.67595,µm^3,Surface,1,3429,
0.828163,µm^3,Surface,1,3430,
1.06079,µm^3,Surface,1,3432,
0.163438,µm^3,Surface,1,3433,
0.163447,µm^3,Surface,1,3434,
0.329919,µm^3,Surface,1,3437,
1.42742,µm^3,Surface,1,3438,
0.113863,µm^3,Surface,1,3439,
1.20755,µm^3,Surface,1,3440,
0.108691,µm^3,Surface,1,3441,
0.0978413,µm^3,Surface,1,3442,
0.29903,µm^3,Surface,1,3443,
0.356792,µm^3,Surface,1,3444,
0.327817,µm^3,Surface,1,3445,
0.322207,µm^3,Surface,1,3446,
0.100556,µm^3,Surface,1,3447,
0.307419,µm^3,Surface,1,3448,
0.137196,µm^3,Surface,1,3449,
0.242788,µm^3,Surface,1,3450,
0.0868639,µm^3,Surface,1,3451,
1.55149,µm^3,Surface,1,3452,
1.36946,µm^3,Surface,1,3453,
0.187567,µm^3,Surface,1,3454,
0.0602106,µm^3,Surface,1,3455,
0.315406,µm^3,Surface,1,3456,
0.718226,µm^3,Surface,1,3457,
0.123678,µm^3,Surface,1,3458,
0.230574,µm^3,Surface,1,3463,
0.126521,µm^3,Surface,1,3464,
0.482951,µm^3,Surface,1,3465,
0.261126,µm^3,Surface,1,3466,
0.225529,µm^3,Surface,1,3467,
0.271061,µm^3,Surface,1,3468,
0.669233,µm^3,Surface,1,3469,
0.468718,µm^3,Surface,1,3470,
0.102244,µm^3,Surface,1,3471,
0.613098,µm^3,Surface,1,3472,
0.119129,µm^3,Surface,1,3474,
0.0132064,µm^3,Surface,1,3475,
0.155811,µm^3,Surface,1,3476,
0.478224,µm^3,Surface,1,3477,
0.297784,µm^3,Surface,1,3480,
0.318719,µm^3,Surface,1,3483,
0.28749,µm^3,Surface,1,3484,
0.720336,µm^3,Surface,1,3485,
0.0123146,µm^3,Surface,1,3486,
0.61424,µm^3,Surface,1,3487,
0.475213,µm^3,Surface,1,3488,
0.46311,µm^3,Surface,1,3489,
0.117515,µm^3,Surface,1,3490,
0.0336678,µm^3,Surface,1,3495,
0.267219,µm^3,Surface,1,3496,
0.726946,µm^3,Surface,1,3497,
2.20858,µm^3,Surface,1,3498,
0.630499,µm^3,Surface,1,3499,
1.1401,µm^3,Surface,1,3500,
0.15907,µm^3,Surface,1,3501,
0.216308,µm^3,Surface,1,3502,
0.122119,µm^3,Surface,1,3503,
0.0126461,µm^3,Surface,1,3506,
0.440853,µm^3,Surface,1,3507,
1.33731,µm^3,Surface,1,3508,
1.20638,µm^3,Surface,1,3510,
0.166794,µm^3,Surface,1,3511,
0.404387,µm^3,Surface,1,3512,
0.0920958,µm^3,Surface,1,3513,
0.407769,µm^3,Surface,1,3514,
0.400432,µm^3,Surface,1,3516,
0.095,µm^3,Surface,1,3517,
0.807968,µm^3,Surface,1,3520,
0.179949,µm^3,Surface,1,3521,
0.791243,µm^3,Surface,1,3522,
0.122776,µm^3,Surface,1,3523,
1.06558,µm^3,Surface,1,3524,
0.147794,µm^3,Surface,1,3525,
0.176116,µm^3,Surface,1,3526,
0.458319,µm^3,Surface,1,3527,
0.165596,µm^3,Surface,1,3529,
0.180045,µm^3,Surface,1,3530,
0.0428975,µm^3,Surface,1,3531,
0.550232,µm^3,Surface,1,3532,
0.703565,µm^3,Surface,1,3536,
0.0305107,µm^3,Surface,1,3537,
1.8343,µm^3,Surface,1,3538,
0.0828862,µm^3,Surface,1,3540,
0.0907919,µm^3,Surface,1,3541,
0.133536,µm^3,Surface,1,3542,
0.0772235,µm^3,Surface,1,3543,
0.0315331,µm^3,Surface,1,3544,
0.190272,µm^3,Surface,1,3545,
1.33343,µm^3,Surface,1,3548,
0.0976205,µm^3,Surface,1,3550,
0.698234,µm^3,Surface,1,3551,
0.0153765,µm^3,Surface,1,3552,
0.0776873,µm^3,Surface,1,3553,
0.407992,µm^3,Surface,1,3554,
0.121847,µm^3,Surface,1,3555,
0.487048,µm^3,Surface,1,3556,
0.0734086,µm^3,Surface,1,3557,
0.127702,µm^3,Surface,1,3558,
0.188497,µm^3,Surface,1,3559,
1.11008,µm^3,Surface,1,3560,
0.282503,µm^3,Surface,1,3563,
0.354541,µm^3,Surface,1,3564,
0.0916464,µm^3,Surface,1,3565,
0.207577,µm^3,Surface,1,3566,
0.0409128,µm^3,Surface,1,3567,
1.09892,µm^3,Surface,1,3568,
0.441443,µm^3,Surface,1,3569,
0.130818,µm^3,Surface,1,3570,
1.09853,µm^3,Surface,1,3571,
0.382318,µm^3,Surface,1,3572,
0.152573,µm^3,Surface,1,3573,
0.441074,µm^3,Surface,1,3576,
0.0499477,µm^3,Surface,1,3577,
0.100391,µm^3,Surface,1,3579,
0.239811,µm^3,Surface,1,3580,
0.109508,µm^3,Surface,1,3581,
0.251441,µm^3,Surface,1,3582,
0.119764,µm^3,Surface,1,3583,
0.943847,µm^3,Surface,1,3584,
1.17765,µm^3,Surface,1,3585,
0.431473,µm^3,Surface,1,3586,
0.130796,µm^3,Surface,1,3588,
0.0591832,µm^3,Surface,1,3589,
1.54891,µm^3,Surface,1,3590,
0.81436,µm^3,Surface,1,3591,
0.16422,µm^3,Surface,1,3592,
0.152888,µm^3,Surface,1,3593,
0.47448,µm^3,Surface,1,3594,
0.135972,µm^3,Surface,1,3595,
0.378464,µm^3,Surface,1,3596,
0.137695,µm^3,Surface,1,3598,
0.642389,µm^3,Surface,1,3599,
0.337386,µm^3,Surface,1,3600,
0.26254,µm^3,Surface,1,3601,
0.0822393,µm^3,Surface,1,3603,
0.0495006,µm^3,Surface,1,3604,
0.176917,µm^3,Surface,1,3606,
0.0812845,µm^3,Surface,1,3609,
0.0793689,µm^3,Surface,1,3610,
0.651747,µm^3,Surface,1,3611,
0.403291,µm^3,Surface,1,3612,
0.0287786,µm^3,Surface,1,3613,
0.0228187,µm^3,Surface,1,3614,
1.17989,µm^3,Surface,1,3616,
0.405734,µm^3,Surface,1,3618,
0.21312,µm^3,Surface,1,3619,
0.44158,µm^3,Surface,1,3621,
0.104427,µm^3,Surface,1,3622,
0.183404,µm^3,Surface,1,3623,
0.346924,µm^3,Surface,1,3626,
1.8613,µm^3,Surface,1,3627,
0.133771,µm^3,Surface,1,3630,
3.32629,µm^3,Surface,1,3631,
0.0558963,µm^3,Surface,1,3632,
0.279015,µm^3,Surface,1,3633,
0.0722164,µm^3,Surface,1,3634,
0.25358,µm^3,Surface,1,3636,
0.112049,µm^3,Surface,1,3638,
0.123642,µm^3,Surface,1,3639,
0.0106551,µm^3,Surface,1,3640,
0.619567,µm^3,Surface,1,3643,
0.201403,µm^3,Surface,1,3644,
0.18622,µm^3,Surface,1,3645,
0.532903,µm^3,Surface,1,3646,
0.598091,µm^3,Surface,1,3647,
0.158965,µm^3,Surface,1,3648,
0.159651,µm^3,Surface,1,3649,
1.26531,µm^3,Surface,1,3650,
0.869965,µm^3,Surface,1,3652,
0.655999,µm^3,Surface,1,3653,
0.230146,µm^3,Surface,1,3654,
0.533937,µm^3,Surface,1,3655,
0.0658145,µm^3,Surface,1,3657,
0.0630205,µm^3,Surface,1,3658,
1.44055,µm^3,Surface,1,3659,
0.0669159,µm^3,Surface,1,3661,
0.754503,µm^3,Surface,1,3663,
0.771538,µm^3,Surface,1,3664,
0.0843107,µm^3,Surface,1,3665,
0.652193,µm^3,Surface,1,3666,
0.128855,µm^3,Surface,1,3667,
0.231778,µm^3,Surface,1,3668,
0.980157,µm^3,Surface,1,3669,
0.773936,µm^3,Surface,1,3670,
1.7013,µm^3,Surface,1,3671,
0.253266,µm^3,Surface,1,3672,
0.134311,µm^3,Surface,1,3673,
0.252423,µm^3,Surface,1,3674,
0.0354157,µm^3,Surface,1,3676,
1.33047,µm^3,Surface,1,3677,
0.0349216,µm^3,Surface,1,3678,
0.339289,µm^3,Surface,1,3679,
0.262918,µm^3,Surface,1,3682,
0.132996,µm^3,Surface,1,3683,
0.910118,µm^3,Surface,1,3684,
0.545377,µm^3,Surface,1,3686,
1.15417,µm^3,Surface,1,3687,
0.493375,µm^3,Surface,1,3689,
0.0568198,µm^3,Surface,1,3690,
0.791621,µm^3,Surface,1,3691,
0.161539,µm^3,Surface,1,3692,
0.0105116,µm^3,Surface,1,3693,
0.37657,µm^3,Surface,1,3694,
0.423791,µm^3,Surface,1,3695,
0.112014,µm^3,Surface,1,3696,
0.367271,µm^3,Surface,1,3697,
0.303622,µm^3,Surface,1,3698,
0.96876,µm^3,Surface,1,3704,
0.666749,µm^3,Surface,1,3706,
0.65826,µm^3,Surface,1,3708,
0.385396,µm^3,Surface,1,3710,
1.72849,µm^3,Surface,1,3713,
0.986014,µm^3,Surface,1,3714,
0.340649,µm^3,Surface,1,3715,
0.0787735,µm^3,Surface,1,3716,
0.195511,µm^3,Surface,1,3719,
0.286012,µm^3,Surface,1,3721,
0.0854926,µm^3,Surface,1,3722,
0.571992,µm^3,Surface,1,3723,
0.533252,µm^3,Surface,1,3724,
0.0245074,µm^3,Surface,1,3726,
0.0500468,µm^3,Surface,1,3727,
0.278182,µm^3,Surface,1,3729,
0.624482,µm^3,Surface,1,3730,
0.583754,µm^3,Surface,1,3731,
0.112694,µm^3,Surface,1,3732,
0.233647,µm^3,Surface,1,3733,
0.322988,µm^3,Surface,1,3734,
0.348402,µm^3,Surface,1,3736,
0.0172892,µm^3,Surface,1,3738,
0.286412,µm^3,Surface,1,3739,
0.570894,µm^3,Surface,1,3740,
0.00853162,µm^3,Surface,1,3741,
0.728231,µm^3,Surface,1,3743,
0.150173,µm^3,Surface,1,3745,
0.998376,µm^3,Surface,1,3746,
0.112589,µm^3,Surface,1,3748,
0.187691,µm^3,Surface,1,3749,
0.0911227,µm^3,Surface,1,3750,
0.108281,µm^3,Surface,1,3752,
0.0705664,µm^3,Surface,1,3755,
0.0238544,µm^3,Surface,1,3757,
0.684833,µm^3,Surface,1,3758,
0.341166,µm^3,Surface,1,3759,
1.40602,µm^3,Surface,1,3761,
2.67347,µm^3,Surface,1,3762,
0.724786,µm^3,Surface,1,3764,
0.11015,µm^3,Surface,1,3765,
0.018013,µm^3,Surface,1,3766,
0.222015,µm^3,Surface,1,3767,
0.426818,µm^3,Surface,1,3768,
0.0987817,µm^3,Surface,1,3770,
0.167023,µm^3,Surface,1,3772,
1.48194,µm^3,Surface,1,3774,
0.393361,µm^3,Surface,1,3775,
0.0837447,µm^3,Surface,1,3776,
0.10071,µm^3,Surface,1,3778,
0.337342,µm^3,Surface,1,3780,
0.111882,µm^3,Surface,1,3783,
0.0584595,µm^3,Surface,1,3784,
0.268376,µm^3,Surface,1,3786,
0.209929,µm^3,Surface,1,3787,
0.0789166,µm^3,Surface,1,3788,
0.759637,µm^3,Surface,1,3789,
0.594972,µm^3,Surface,1,3790,
0.0671935,µm^3,Surface,1,3792,
1.37359,µm^3,Surface,1,3793,
0.265295,µm^3,Surface,1,3794,
0.133257,µm^3,Surface,1,3795,
0.0332927,µm^3,Surface,1,3796,
0.194577,µm^3,Surface,1,3798,
0.0923426,µm^3,Surface,1,3799,
0.215532,µm^3,Surface,1,3800,
0.17766,µm^3,Surface,1,3801,
0.259947,µm^3,Surface,1,3802,
0.395385,µm^3,Surface,1,3803,
0.0496334,µm^3,Surface,1,3804,
0.931514,µm^3,Surface,1,3805,
0.147005,µm^3,Surface,1,3806,
0.352701,µm^3,Surface,1,3808,
0.183297,µm^3,Surface,1,3809,
0.294866,µm^3,Surface,1,3810,
1.1509,µm^3,Surface,1,3811,
0.916852,µm^3,Surface,1,3812,
0.588992,µm^3,Surface,1,3813,
0.522782,µm^3,Surface,1,3814,
0.764723,µm^3,Surface,1,3815,
0.342949,µm^3,Surface,1,3817,
1.01354,µm^3,Surface,1,3818,
0.642489,µm^3,Surface,1,3819,
0.174018,µm^3,Surface,1,3821,
0.951589,µm^3,Surface,1,3822,
0.263971,µm^3,Surface,1,3823,
0.207087,µm^3,Surface,1,3825,
0.345156,µm^3,Surface,1,3826,
0.145046,µm^3,Surface,1,3827,
0.463953,µm^3,Surface,1,3828,
0.155844,µm^3,Surface,1,3830,
0.963332,µm^3,Surface,1,3831,
0.392802,µm^3,Surface,1,3832,
0.117125,µm^3,Surface,1,3833,
0.256383,µm^3,Surface,1,3834,
0.127758,µm^3,Surface,1,3836,
0.0258844,µm^3,Surface,1,3837,
1.24379,µm^3,Surface,1,3839,
0.061761,µm^3,Surface,1,3840,
0.52008,µm^3,Surface,1,3841,
2.59657,µm^3,Surface,1,3842,
0.167532,µm^3,Surface,1,3843,
0.940291,µm^3,Surface,1,3844,
0.0334688,µm^3,Surface,1,3846,
0.275518,µm^3,Surface,1,3847,
0.0119694,µm^3,Surface,1,3848,
0.276878,µm^3,Surface,1,3850,
0.0184044,µm^3,Surface,1,3851,
1.91449,µm^3,Surface,1,3852,
0.131847,µm^3,Surface,1,3853,
0.658257,µm^3,Surface,1,3854,
0.339689,µm^3,Surface,1,3857,
0.303115,µm^3,Surface,1,3858,
0.211619,µm^3,Surface,1,3859,
0.563611,µm^3,Surface,1,3860,
0.38623,µm^3,Surface,1,3861,
0.0301578,µm^3,Surface,1,3862,
0.290174,µm^3,Surface,1,3863,
0.724849,µm^3,Surface,1,3864,
1.00946,µm^3,Surface,1,3865,
1.31077,µm^3,Surface,1,3866,
0.42592,µm^3,Surface,1,3867,
0.362665,µm^3,Surface,1,3868,
0.166087,µm^3,Surface,1,3869,
0.0839079,µm^3,Surface,1,3871,
0.118735,µm^3,Surface,1,3872,
0.138563,µm^3,Surface,1,3874,
0.146824,µm^3,Surface,1,3875,
0.248312,µm^3,Surface,1,3878,
0.0747842,µm^3,Surface,1,3884,
0.993012,µm^3,Surface,1,3885,
0.189252,µm^3,Surface,1,3886,
0.11841,µm^3,Surface,1,3887,
0.0888617,µm^3,Surface,1,3888,
0.0694738,µm^3,Surface,1,3889,
0.240119,µm^3,Surface,1,3890,
0.00298362,µm^3,Surface,1,3891,
0.913559,µm^3,Surface,1,3893,
0.712374,µm^3,Surface,1,3894,
0.0788702,µm^3,Surface,1,3896,
0.0307653,µm^3,Surface,1,3897,
0.573065,µm^3,Surface,1,3898,
0.0542958,µm^3,Surface,1,3899,
0.113353,µm^3,Surface,1,3900,
0.00564482,µm^3,Surface,1,3901,
0.0679726,µm^3,Surface,1,3902,
0.25348,µm^3,Surface,1,3903,
0.185146,µm^3,Surface,1,3905,
0.132081,µm^3,Surface,1,3906,
0.253857,µm^3,Surface,1,3907,
0.193076,µm^3,Surface,1,3908,
0.261398,µm^3,Surface,1,3909,
1.05083,µm^3,Surface,1,3910,
1.14087,µm^3,Surface,1,3911,
0.1481,µm^3,Surface,1,3912,
0.0537363,µm^3,Surface,1,3915,
0.160326,µm^3,Surface,1,3916,
1.24173,µm^3,Surface,1,3917,
0.155377,µm^3,Surface,1,3918,
0.0501049,µm^3,Surface,1,3919,
0.386531,µm^3,Surface,1,3921,
0.657886,µm^3,Surface,1,3922,
0.218591,µm^3,Surface,1,3923,
0.0395166,µm^3,Surface,1,3924,
0.570799,µm^3,Surface,1,3925,
0.3982,µm^3,Surface,1,3926,
0.0670551,µm^3,Surface,1,3927,
0.266919,µm^3,Surface,1,3928,
0.443805,µm^3,Surface,1,3930,
1.13125,µm^3,Surface,1,3931,
0.00861578,µm^3,Surface,1,3932,
0.331406,µm^3,Surface,1,3933,
0.100979,µm^3,Surface,1,3934,
0.129394,µm^3,Surface,1,3936,
2.62389,µm^3,Surface,1,3937,
0.263938,µm^3,Surface,1,3938,
0.229043,µm^3,Surface,1,3940,
0.322758,µm^3,Surface,1,3941,
0.205353,µm^3,Surface,1,3942,
0.0712011,µm^3,Surface,1,3943,
0.235525,µm^3,Surface,1,3945,
0.429424,µm^3,Surface,1,3946,
0.0843302,µm^3,Surface,1,3947,
0.468385,µm^3,Surface,1,3948,
0.310353,µm^3,Surface,1,3951,
0.0142977,µm^3,Surface,1,3953,
0.661359,µm^3,Surface,1,3954,
0.611716,µm^3,Surface,1,3957,
0.16754,µm^3,Surface,1,3958,
0.46511,µm^3,Surface,1,3959,
0.184161,µm^3,Surface,1,3962,
1.09061,µm^3,Surface,1,3963,
0.355192,µm^3,Surface,1,3964,
0.386347,µm^3,Surface,1,3966,
0.14431,µm^3,Surface,1,3967,
0.369914,µm^3,Surface,1,3969,
0.21166,µm^3,Surface,1,3970,
0.153956,µm^3,Surface,1,3971,
1.24084,µm^3,Surface,1,3972,
0.120378,µm^3,Surface,1,3975,
0.240639,µm^3,Surface,1,3976,
1.81197,µm^3,Surface,1,3977,
0.387691,µm^3,Surface,1,3978,
0.0487507,µm^3,Surface,1,3979,
0.285463,µm^3,Surface,1,3980,
0.16231,µm^3,Surface,1,3981,
0.561544,µm^3,Surface,1,3983,
0.294625,µm^3,Surface,1,3984,
0.260275,µm^3,Surface,1,3985,
0.0968234,µm^3,Surface,1,3986,
0.565693,µm^3,Surface,1,3987,
0.148872,µm^3,Surface,1,3988,
0.493433,µm^3,Surface,1,3989,
0.234557,µm^3,Surface,1,3990,
0.328381,µm^3,Surface,1,3991,
0.282244,µm^3,Surface,1,3992,
0.0958287,µm^3,Surface,1,3993,
0.263477,µm^3,Surface,1,3996,
0.451342,µm^3,Surface,1,3999,
0.250568,µm^3,Surface,1,4000,
0.172122,µm^3,Surface,1,4001,
0.358697,µm^3,Surface,1,4002,
0.39064,µm^3,Surface,1,4003,
0.294689,µm^3,Surface,1,4005,
0.273614,µm^3,Surface,1,4008,
0.178366,µm^3,Surface,1,4009,
0.144939,µm^3,Surface,1,4010,
0.305445,µm^3,Surface,1,4012,
1.93629,µm^3,Surface,1,4013,
1.22336,µm^3,Surface,1,4016,
0.100012,µm^3,Surface,1,4017,
0.609273,µm^3,Surface,1,4018,
0.0648257,µm^3,Surface,1,4019,
1.33366,µm^3,Surface,1,4022,
0.302313,µm^3,Surface,1,4023,
1.33339,µm^3,Surface,1,4024,
0.00663676,µm^3,Surface,1,4025,
0.478817,µm^3,Surface,1,4026,
0.290251,µm^3,Surface,1,4027,
0.157586,µm^3,Surface,1,4028,
0.168382,µm^3,Surface,1,4029,
0.0113651,µm^3,Surface,1,4031,
2.13546,µm^3,Surface,1,4032,
0.01862,µm^3,Surface,1,4033,
0.284488,µm^3,Surface,1,4034,
0.228062,µm^3,Surface,1,4035,
0.133574,µm^3,Surface,1,4036,
0.821768,µm^3,Surface,1,4037,
0.819627,µm^3,Surface,1,4038,
0.0850689,µm^3,Surface,1,4040,
0.150202,µm^3,Surface,1,4041,
0.630935,µm^3,Surface,1,4042,
0.627492,µm^3,Surface,1,4043,
0.211742,µm^3,Surface,1,4044,
0.384924,µm^3,Surface,1,4045,
0.226278,µm^3,Surface,1,4047,
1.09528,µm^3,Surface,1,4048,
0.0163059,µm^3,Surface,1,4050,
0.084351,µm^3,Surface,1,4053,
1.20411,µm^3,Surface,1,4054,
0.792875,µm^3,Surface,1,4055,
0.681321,µm^3,Surface,1,4056,
0.270515,µm^3,Surface,1,4058,
0.323093,µm^3,Surface,1,4061,
0.00632638,µm^3,Surface,1,4062,
0.128831,µm^3,Surface,1,4065,
0.0785146,µm^3,Surface,1,4066,
0.30803,µm^3,Surface,1,4067,
0.293302,µm^3,Surface,1,4068,
0.147948,µm^3,Surface,1,4070,
0.464382,µm^3,Surface,1,4071,
0.224129,µm^3,Surface,1,4072,
0.257485,µm^3,Surface,1,4073,
0.167514,µm^3,Surface,1,4076,
0.0367536,µm^3,Surface,1,4077,
0.201718,µm^3,Surface,1,4078,
0.199562,µm^3,Surface,1,4079,
0.70925,µm^3,Surface,1,4080,
0.22628,µm^3,Surface,1,4081,
1.00849,µm^3,Surface,1,4082,
0.0658163,µm^3,Surface,1,4083,
0.0645928,µm^3,Surface,1,4084,
0.0808053,µm^3,Surface,1,4085,
0.065618,µm^3,Surface,1,4086,
