
Intensity Sum Ch=7 Img=1
 ==================== 
Intensity Sum,Unit,Category,Channel,Image,Time,ID,
5227,,Surface,7,Image 1,1,3100,
1326,,Surface,7,Image 1,1,3101,
78,,Surface,7,Image 1,1,3103,
4472,,Surface,7,Image 1,1,3104,
2241,,Surface,7,Image 1,1,3105,
1763,,Surface,7,Image 1,1,3106,
3279,,Surface,7,Image 1,1,3107,
295,,Surface,7,Image 1,1,3108,
1118,,Surface,7,Image 1,1,3109,
2738,,Surface,7,Image 1,1,3110,
6608,,Surface,7,Image 1,1,3113,
30002,,Surface,7,Image 1,1,3114,
3127,,Surface,7,Image 1,1,3115,
5663,,Surface,7,Image 1,1,3116,
285,,Surface,7,Image 1,1,3117,
1386,,Surface,7,Image 1,1,3118,
9043,,Surface,7,Image 1,1,3119,
2351,,Surface,7,Image 1,1,3120,
2096,,Surface,7,Image 1,1,3121,
1250,,Surface,7,Image 1,1,3122,
1149,,Surface,7,Image 1,1,3124,
3457,,Surface,7,Image 1,1,3125,
3008,,Surface,7,Image 1,1,3126,
857,,Surface,7,Image 1,1,3127,
6255,,Surface,7,Image 1,1,3128,
1330,,Surface,7,Image 1,1,3129,
181,,Surface,7,Image 1,1,3130,
8486,,Surface,7,Image 1,1,3132,
346,,Surface,7,Image 1,1,3133,
927,,Surface,7,Image 1,1,3134,
1561,,Surface,7,Image 1,1,3135,
3299,,Surface,7,Image 1,1,3136,
2534,,Surface,7,Image 1,1,3137,
12140,,Surface,7,Image 1,1,3138,
4073,,Surface,7,Image 1,1,3139,
4829,,Surface,7,Image 1,1,3140,
45,,Surface,7,Image 1,1,3141,
6382,,Surface,7,Image 1,1,3142,
2672,,Surface,7,Image 1,1,3145,
2942,,Surface,7,Image 1,1,3147,
2553,,Surface,7,Image 1,1,3148,
887,,Surface,7,Image 1,1,3150,
2320,,Surface,7,Image 1,1,3151,
10908,,Surface,7,Image 1,1,3152,
4057,,Surface,7,Image 1,1,3153,
1641,,Surface,7,Image 1,1,3154,
1289,,Surface,7,Image 1,1,3155,
5804,,Surface,7,Image 1,1,3156,
484,,Surface,7,Image 1,1,3158,
4753,,Surface,7,Image 1,1,3159,
4717,,Surface,7,Image 1,1,3160,
78258,,Surface,7,Image 1,1,3162,
4700,,Surface,7,Image 1,1,3164,
817,,Surface,7,Image 1,1,3165,
947,,Surface,7,Image 1,1,3166,
3287,,Surface,7,Image 1,1,3167,
38001,,Surface,7,Image 1,1,3170,
1466,,Surface,7,Image 1,1,3171,
54532,,Surface,7,Image 1,1,3172,
3076,,Surface,7,Image 1,1,3174,
226,,Surface,7,Image 1,1,3175,
16513,,Surface,7,Image 1,1,3176,
2040,,Surface,7,Image 1,1,3178,
7396,,Surface,7,Image 1,1,3179,
5850,,Surface,7,Image 1,1,3180,
240,,Surface,7,Image 1,1,3181,
11441,,Surface,7,Image 1,1,3182,
1501,,Surface,7,Image 1,1,3183,
22854,,Surface,7,Image 1,1,3186,
16045,,Surface,7,Image 1,1,3187,
4778,,Surface,7,Image 1,1,3188,
2302,,Surface,7,Image 1,1,3189,
2084,,Surface,7,Image 1,1,3191,
5732,,Surface,7,Image 1,1,3192,
3412,,Surface,7,Image 1,1,3193,
31771,,Surface,7,Image 1,1,3194,
459,,Surface,7,Image 1,1,3195,
1652,,Surface,7,Image 1,1,3196,
462,,Surface,7,Image 1,1,3197,
548,,Surface,7,Image 1,1,3198,
6683,,Surface,7,Image 1,1,3199,
104,,Surface,7,Image 1,1,3200,
1545,,Surface,7,Image 1,1,3201,
397,,Surface,7,Image 1,1,3204,
1986,,Surface,7,Image 1,1,3205,
11249,,Surface,7,Image 1,1,3207,
351,,Surface,7,Image 1,1,3208,
3544,,Surface,7,Image 1,1,3209,
4332,,Surface,7,Image 1,1,3210,
4589,,Surface,7,Image 1,1,3211,
6526,,Surface,7,Image 1,1,3212,
868,,Surface,7,Image 1,1,3213,
1607,,Surface,7,Image 1,1,3214,
21850,,Surface,7,Image 1,1,3216,
1888,,Surface,7,Image 1,1,3217,
697,,Surface,7,Image 1,1,3218,
3175,,Surface,7,Image 1,1,3219,
5011,,Surface,7,Image 1,1,3220,
3484,,Surface,7,Image 1,1,3223,
2793,,Surface,7,Image 1,1,3224,
5079,,Surface,7,Image 1,1,3226,
3791,,Surface,7,Image 1,1,3227,
6213,,Surface,7,Image 1,1,3228,
5379,,Surface,7,Image 1,1,3230,
1149,,Surface,7,Image 1,1,3231,
427,,Surface,7,Image 1,1,3232,
43,,Surface,7,Image 1,1,3233,
1450,,Surface,7,Image 1,1,3234,
3413,,Surface,7,Image 1,1,3235,
606,,Surface,7,Image 1,1,3236,
7060,,Surface,7,Image 1,1,3237,
910,,Surface,7,Image 1,1,3238,
476,,Surface,7,Image 1,1,3240,
787,,Surface,7,Image 1,1,3241,
4742,,Surface,7,Image 1,1,3242,
14433,,Surface,7,Image 1,1,3244,
4347,,Surface,7,Image 1,1,3245,
680,,Surface,7,Image 1,1,3246,
2701,,Surface,7,Image 1,1,3248,
422,,Surface,7,Image 1,1,3249,
3418,,Surface,7,Image 1,1,3250,
1370,,Surface,7,Image 1,1,3251,
9112,,Surface,7,Image 1,1,3252,
7015,,Surface,7,Image 1,1,3253,
5527,,Surface,7,Image 1,1,3256,
2036,,Surface,7,Image 1,1,3257,
1960,,Surface,7,Image 1,1,3261,
8638,,Surface,7,Image 1,1,3262,
456,,Surface,7,Image 1,1,3263,
48685,,Surface,7,Image 1,1,3265,
1136,,Surface,7,Image 1,1,3266,
13541,,Surface,7,Image 1,1,3267,
7021,,Surface,7,Image 1,1,3268,
4050,,Surface,7,Image 1,1,3269,
25732,,Surface,7,Image 1,1,3270,
22909,,Surface,7,Image 1,1,3271,
14075,,Surface,7,Image 1,1,3272,
8789,,Surface,7,Image 1,1,3273,
361,,Surface,7,Image 1,1,3274,
3773,,Surface,7,Image 1,1,3275,
2744,,Surface,7,Image 1,1,3276,
16148,,Surface,7,Image 1,1,3277,
2413,,Surface,7,Image 1,1,3278,
16214,,Surface,7,Image 1,1,3279,
3656,,Surface,7,Image 1,1,3280,
11859,,Surface,7,Image 1,1,3282,
1035,,Surface,7,Image 1,1,3283,
1960,,Surface,7,Image 1,1,3284,
2138,,Surface,7,Image 1,1,3286,
1856,,Surface,7,Image 1,1,3287,
13572,,Surface,7,Image 1,1,3288,
10523,,Surface,7,Image 1,1,3289,
4442,,Surface,7,Image 1,1,3290,
3980,,Surface,7,Image 1,1,3291,
177,,Surface,7,Image 1,1,3292,
277,,Surface,7,Image 1,1,3293,
11654,,Surface,7,Image 1,1,3294,
1830,,Surface,7,Image 1,1,3295,
14859,,Surface,7,Image 1,1,3296,
3438,,Surface,7,Image 1,1,3299,
2152,,Surface,7,Image 1,1,3301,
244,,Surface,7,Image 1,1,3303,
69058,,Surface,7,Image 1,1,3304,
260,,Surface,7,Image 1,1,3305,
1845,,Surface,7,Image 1,1,3308,
3418,,Surface,7,Image 1,1,3309,
13120,,Surface,7,Image 1,1,3311,
558,,Surface,7,Image 1,1,3312,
951,,Surface,7,Image 1,1,3313,
4973,,Surface,7,Image 1,1,3314,
13644,,Surface,7,Image 1,1,3316,
7381,,Surface,7,Image 1,1,3317,
6985,,Surface,7,Image 1,1,3318,
12384,,Surface,7,Image 1,1,3319,
2062,,Surface,7,Image 1,1,3320,
4054,,Surface,7,Image 1,1,3321,
411,,Surface,7,Image 1,1,3322,
2300,,Surface,7,Image 1,1,3323,
470,,Surface,7,Image 1,1,3325,
1785,,Surface,7,Image 1,1,3326,
1126,,Surface,7,Image 1,1,3327,
18610,,Surface,7,Image 1,1,3328,
390,,Surface,7,Image 1,1,3329,
679,,Surface,7,Image 1,1,3331,
1926,,Surface,7,Image 1,1,3332,
1081,,Surface,7,Image 1,1,3333,
6996,,Surface,7,Image 1,1,3334,
4270,,Surface,7,Image 1,1,3335,
4824,,Surface,7,Image 1,1,3336,
4670,,Surface,7,Image 1,1,3337,
1997,,Surface,7,Image 1,1,3339,
1288,,Surface,7,Image 1,1,3340,
4714,,Surface,7,Image 1,1,3341,
4581,,Surface,7,Image 1,1,3342,
2856,,Surface,7,Image 1,1,3343,
10615,,Surface,7,Image 1,1,3344,
225,,Surface,7,Image 1,1,3345,
855,,Surface,7,Image 1,1,3346,
7630,,Surface,7,Image 1,1,3347,
9443,,Surface,7,Image 1,1,3348,
573,,Surface,7,Image 1,1,3351,
7202,,Surface,7,Image 1,1,3353,
2159,,Surface,7,Image 1,1,3355,
2119,,Surface,7,Image 1,1,3356,
5895,,Surface,7,Image 1,1,3357,
16544,,Surface,7,Image 1,1,3358,
5081,,Surface,7,Image 1,1,3359,
818,,Surface,7,Image 1,1,3360,
417,,Surface,7,Image 1,1,3362,
10949,,Surface,7,Image 1,1,3363,
13308,,Surface,7,Image 1,1,3364,
2453,,Surface,7,Image 1,1,3365,
249,,Surface,7,Image 1,1,3367,
3029,,Surface,7,Image 1,1,3369,
1643,,Surface,7,Image 1,1,3371,
7039,,Surface,7,Image 1,1,3373,
1695,,Surface,7,Image 1,1,3375,
8182,,Surface,7,Image 1,1,3376,
9555,,Surface,7,Image 1,1,3377,
12733,,Surface,7,Image 1,1,3378,
452,,Surface,7,Image 1,1,3379,
8159,,Surface,7,Image 1,1,3380,
9942,,Surface,7,Image 1,1,3381,
6716,,Surface,7,Image 1,1,3383,
239,,Surface,7,Image 1,1,3384,
39334,,Surface,7,Image 1,1,3385,
14096,,Surface,7,Image 1,1,3386,
9132,,Surface,7,Image 1,1,3388,
9691,,Surface,7,Image 1,1,3389,
136,,Surface,7,Image 1,1,3390,
6400,,Surface,7,Image 1,1,3392,
1802,,Surface,7,Image 1,1,3393,
35466,,Surface,7,Image 1,1,3395,
4570,,Surface,7,Image 1,1,3396,
704,,Surface,7,Image 1,1,3397,
1178,,Surface,7,Image 1,1,3398,
5913,,Surface,7,Image 1,1,3399,
11935,,Surface,7,Image 1,1,3402,
1124,,Surface,7,Image 1,1,3403,
765,,Surface,7,Image 1,1,3404,
6575,,Surface,7,Image 1,1,3405,
1513,,Surface,7,Image 1,1,3407,
1195,,Surface,7,Image 1,1,3408,
3272,,Surface,7,Image 1,1,3409,
1414,,Surface,7,Image 1,1,3410,
5387,,Surface,7,Image 1,1,3411,
1602,,Surface,7,Image 1,1,3414,
3514,,Surface,7,Image 1,1,3415,
3368,,Surface,7,Image 1,1,3418,
2285,,Surface,7,Image 1,1,3419,
932,,Surface,7,Image 1,1,3421,
2370,,Surface,7,Image 1,1,3422,
1147,,Surface,7,Image 1,1,3424,
4900,,Surface,7,Image 1,1,3425,
1043,,Surface,7,Image 1,1,3426,
1528,,Surface,7,Image 1,1,3427,
17322,,Surface,7,Image 1,1,3429,
5595,,Surface,7,Image 1,1,3430,
12551,,Surface,7,Image 1,1,3432,
1483,,Surface,7,Image 1,1,3433,
953,,Surface,7,Image 1,1,3434,
2363,,Surface,7,Image 1,1,3437,
28938,,Surface,7,Image 1,1,3438,
850,,Surface,7,Image 1,1,3439,
20242,,Surface,7,Image 1,1,3440,
639,,Surface,7,Image 1,1,3441,
985,,Surface,7,Image 1,1,3442,
3018,,Surface,7,Image 1,1,3443,
3394,,Surface,7,Image 1,1,3444,
2855,,Surface,7,Image 1,1,3445,
5436,,Surface,7,Image 1,1,3446,
1087,,Surface,7,Image 1,1,3447,
4456,,Surface,7,Image 1,1,3448,
1342,,Surface,7,Image 1,1,3449,
3776,,Surface,7,Image 1,1,3450,
744,,Surface,7,Image 1,1,3451,
25769,,Surface,7,Image 1,1,3452,
12851,,Surface,7,Image 1,1,3453,
1786,,Surface,7,Image 1,1,3454,
375,,Surface,7,Image 1,1,3455,
3404,,Surface,7,Image 1,1,3456,
11859,,Surface,7,Image 1,1,3457,
1158,,Surface,7,Image 1,1,3458,
3747,,Surface,7,Image 1,1,3463,
1494,,Surface,7,Image 1,1,3464,
4550,,Surface,7,Image 1,1,3465,
2836,,Surface,7,Image 1,1,3466,
2211,,Surface,7,Image 1,1,3467,
2909,,Surface,7,Image 1,1,3468,
10227,,Surface,7,Image 1,1,3469,
2943,,Surface,7,Image 1,1,3470,
1138,,Surface,7,Image 1,1,3471,
10720,,Surface,7,Image 1,1,3472,
1155,,Surface,7,Image 1,1,3474,
116,,Surface,7,Image 1,1,3475,
1794,,Surface,7,Image 1,1,3476,
4396,,Surface,7,Image 1,1,3477,
2269,,Surface,7,Image 1,1,3480,
3073,,Surface,7,Image 1,1,3483,
3140,,Surface,7,Image 1,1,3484,
10504,,Surface,7,Image 1,1,3485,
100,,Surface,7,Image 1,1,3486,
5945,,Surface,7,Image 1,1,3487,
8192,,Surface,7,Image 1,1,3488,
7282,,Surface,7,Image 1,1,3489,
934,,Surface,7,Image 1,1,3490,
286,,Surface,7,Image 1,1,3495,
3299,,Surface,7,Image 1,1,3496,
7131,,Surface,7,Image 1,1,3497,
16997,,Surface,7,Image 1,1,3498,
7942,,Surface,7,Image 1,1,3499,
17814,,Surface,7,Image 1,1,3500,
1621,,Surface,7,Image 1,1,3501,
3041,,Surface,7,Image 1,1,3502,
1273,,Surface,7,Image 1,1,3503,
161,,Surface,7,Image 1,1,3506,
7998,,Surface,7,Image 1,1,3507,
22643,,Surface,7,Image 1,1,3508,
8810,,Surface,7,Image 1,1,3510,
1583,,Surface,7,Image 1,1,3511,
5623,,Surface,7,Image 1,1,3512,
492,,Surface,7,Image 1,1,3513,
7809,,Surface,7,Image 1,1,3514,
7666,,Surface,7,Image 1,1,3516,
889,,Surface,7,Image 1,1,3517,
11045,,Surface,7,Image 1,1,3520,
1854,,Surface,7,Image 1,1,3521,
9629,,Surface,7,Image 1,1,3522,
785,,Surface,7,Image 1,1,3523,
15852,,Surface,7,Image 1,1,3524,
1722,,Surface,7,Image 1,1,3525,
1359,,Surface,7,Image 1,1,3526,
4673,,Surface,7,Image 1,1,3527,
1690,,Surface,7,Image 1,1,3529,
1610,,Surface,7,Image 1,1,3530,
397,,Surface,7,Image 1,1,3531,
7347,,Surface,7,Image 1,1,3532,
8928,,Surface,7,Image 1,1,3536,
186,,Surface,7,Image 1,1,3537,
16503,,Surface,7,Image 1,1,3538,
753,,Surface,7,Image 1,1,3540,
763,,Surface,7,Image 1,1,3541,
1337,,Surface,7,Image 1,1,3542,
719,,Surface,7,Image 1,1,3543,
483,,Surface,7,Image 1,1,3544,
2699,,Surface,7,Image 1,1,3545,
15177,,Surface,7,Image 1,1,3548,
1008,,Surface,7,Image 1,1,3550,
6392,,Surface,7,Image 1,1,3551,
135,,Surface,7,Image 1,1,3552,
834,,Surface,7,Image 1,1,3553,
4689,,Surface,7,Image 1,1,3554,
1398,,Surface,7,Image 1,1,3555,
3692,,Surface,7,Image 1,1,3556,
576,,Surface,7,Image 1,1,3557,
1218,,Surface,7,Image 1,1,3558,
2451,,Surface,7,Image 1,1,3559,
14057,,Surface,7,Image 1,1,3560,
2504,,Surface,7,Image 1,1,3563,
3887,,Surface,7,Image 1,1,3564,
839,,Surface,7,Image 1,1,3565,
1621,,Surface,7,Image 1,1,3566,
330,,Surface,7,Image 1,1,3567,
19270,,Surface,7,Image 1,1,3568,
4352,,Surface,7,Image 1,1,3569,
1117,,Surface,7,Image 1,1,3570,
17596,,Surface,7,Image 1,1,3571,
3559,,Surface,7,Image 1,1,3572,
2492,,Surface,7,Image 1,1,3573,
3426,,Surface,7,Image 1,1,3576,
467,,Surface,7,Image 1,1,3577,
845,,Surface,7,Image 1,1,3579,
2328,,Surface,7,Image 1,1,3580,
1178,,Surface,7,Image 1,1,3581,
2011,,Surface,7,Image 1,1,3582,
1034,,Surface,7,Image 1,1,3583,
10783,,Surface,7,Image 1,1,3584,
20278,,Surface,7,Image 1,1,3585,
3774,,Surface,7,Image 1,1,3586,
1205,,Surface,7,Image 1,1,3588,
467,,Surface,7,Image 1,1,3589,
19103,,Surface,7,Image 1,1,3590,
13517,,Surface,7,Image 1,1,3591,
2420,,Surface,7,Image 1,1,3592,
1327,,Surface,7,Image 1,1,3593,
7023,,Surface,7,Image 1,1,3594,
1349,,Surface,7,Image 1,1,3595,
6789,,Surface,7,Image 1,1,3596,
2767,,Surface,7,Image 1,1,3598,
6931,,Surface,7,Image 1,1,3599,
3273,,Surface,7,Image 1,1,3600,
2366,,Surface,7,Image 1,1,3601,
846,,Surface,7,Image 1,1,3603,
787,,Surface,7,Image 1,1,3604,
1710,,Surface,7,Image 1,1,3606,
657,,Surface,7,Image 1,1,3609,
596,,Surface,7,Image 1,1,3610,
4655,,Surface,7,Image 1,1,3611,
4266,,Surface,7,Image 1,1,3612,
233,,Surface,7,Image 1,1,3613,
118,,Surface,7,Image 1,1,3614,
17586,,Surface,7,Image 1,1,3616,
5880,,Surface,7,Image 1,1,3618,
1753,,Surface,7,Image 1,1,3619,
5432,,Surface,7,Image 1,1,3621,
662,,Surface,7,Image 1,1,3622,
1407,,Surface,7,Image 1,1,3623,
2880,,Surface,7,Image 1,1,3626,
17534,,Surface,7,Image 1,1,3627,
1357,,Surface,7,Image 1,1,3630,
75208,,Surface,7,Image 1,1,3631,
430,,Surface,7,Image 1,1,3632,
2575,,Surface,7,Image 1,1,3633,
315,,Surface,7,Image 1,1,3634,
2272,,Surface,7,Image 1,1,3636,
1116,,Surface,7,Image 1,1,3638,
1059,,Surface,7,Image 1,1,3639,
74,,Surface,7,Image 1,1,3640,
13114,,Surface,7,Image 1,1,3643,
1889,,Surface,7,Image 1,1,3644,
1781,,Surface,7,Image 1,1,3645,
9801,,Surface,7,Image 1,1,3646,
10059,,Surface,7,Image 1,1,3647,
1683,,Surface,7,Image 1,1,3648,
1872,,Surface,7,Image 1,1,3649,
19186,,Surface,7,Image 1,1,3650,
6641,,Surface,7,Image 1,1,3652,
6397,,Surface,7,Image 1,1,3653,
2186,,Surface,7,Image 1,1,3654,
4197,,Surface,7,Image 1,1,3655,
503,,Surface,7,Image 1,1,3657,
364,,Surface,7,Image 1,1,3658,
13696,,Surface,7,Image 1,1,3659,
518,,Surface,7,Image 1,1,3661,
7292,,Surface,7,Image 1,1,3663,
8113,,Surface,7,Image 1,1,3664,
480,,Surface,7,Image 1,1,3665,
8763,,Surface,7,Image 1,1,3666,
1562,,Surface,7,Image 1,1,3667,
2314,,Surface,7,Image 1,1,3668,
11968,,Surface,7,Image 1,1,3669,
9339,,Surface,7,Image 1,1,3670,
29723,,Surface,7,Image 1,1,3671,
2462,,Surface,7,Image 1,1,3672,
1060,,Surface,7,Image 1,1,3673,
2222,,Surface,7,Image 1,1,3674,
357,,Surface,7,Image 1,1,3676,
12894,,Surface,7,Image 1,1,3677,
215,,Surface,7,Image 1,1,3678,
2441,,Surface,7,Image 1,1,3679,
4001,,Surface,7,Image 1,1,3682,
1354,,Surface,7,Image 1,1,3683,
10380,,Surface,7,Image 1,1,3684,
7700,,Surface,7,Image 1,1,3686,
11090,,Surface,7,Image 1,1,3687,
9017,,Surface,7,Image 1,1,3689,
487,,Surface,7,Image 1,1,3690,
12069,,Surface,7,Image 1,1,3691,
1649,,Surface,7,Image 1,1,3692,
93,,Surface,7,Image 1,1,3693,
3411,,Surface,7,Image 1,1,3694,
4317,,Surface,7,Image 1,1,3695,
994,,Surface,7,Image 1,1,3696,
3729,,Surface,7,Image 1,1,3697,
4814,,Surface,7,Image 1,1,3698,
18578,,Surface,7,Image 1,1,3704,
9268,,Surface,7,Image 1,1,3706,
6030,,Surface,7,Image 1,1,3708,
3618,,Surface,7,Image 1,1,3710,
25943,,Surface,7,Image 1,1,3713,
9967,,Surface,7,Image 1,1,3714,
3081,,Surface,7,Image 1,1,3715,
796,,Surface,7,Image 1,1,3716,
1465,,Surface,7,Image 1,1,3719,
2908,,Surface,7,Image 1,1,3721,
831,,Surface,7,Image 1,1,3722,
10453,,Surface,7,Image 1,1,3723,
5492,,Surface,7,Image 1,1,3724,
239,,Surface,7,Image 1,1,3726,
584,,Surface,7,Image 1,1,3727,
3115,,Surface,7,Image 1,1,3729,
5943,,Surface,7,Image 1,1,3730,
5857,,Surface,7,Image 1,1,3731,
1181,,Surface,7,Image 1,1,3732,
2949,,Surface,7,Image 1,1,3733,
4089,,Surface,7,Image 1,1,3734,
3528,,Surface,7,Image 1,1,3736,
114,,Surface,7,Image 1,1,3738,
2498,,Surface,7,Image 1,1,3739,
5362,,Surface,7,Image 1,1,3740,
45,,Surface,7,Image 1,1,3741,
6518,,Surface,7,Image 1,1,3743,
1004,,Surface,7,Image 1,1,3745,
18215,,Surface,7,Image 1,1,3746,
1128,,Surface,7,Image 1,1,3748,
1770,,Surface,7,Image 1,1,3749,
634,,Surface,7,Image 1,1,3750,
914,,Surface,7,Image 1,1,3752,
681,,Surface,7,Image 1,1,3755,
172,,Surface,7,Image 1,1,3757,
5269,,Surface,7,Image 1,1,3758,
5181,,Surface,7,Image 1,1,3759,
10905,,Surface,7,Image 1,1,3761,
33341,,Surface,7,Image 1,1,3762,
7887,,Surface,7,Image 1,1,3764,
883,,Surface,7,Image 1,1,3765,
71,,Surface,7,Image 1,1,3766,
1923,,Surface,7,Image 1,1,3767,
5473,,Surface,7,Image 1,1,3768,
898,,Surface,7,Image 1,1,3770,
1425,,Surface,7,Image 1,1,3772,
19912,,Surface,7,Image 1,1,3774,
4992,,Surface,7,Image 1,1,3775,
954,,Surface,7,Image 1,1,3776,
1401,,Surface,7,Image 1,1,3778,
2894,,Surface,7,Image 1,1,3780,
810,,Surface,7,Image 1,1,3783,
737,,Surface,7,Image 1,1,3784,
2297,,Surface,7,Image 1,1,3786,
2259,,Surface,7,Image 1,1,3787,
740,,Surface,7,Image 1,1,3788,
6352,,Surface,7,Image 1,1,3789,
7913,,Surface,7,Image 1,1,3790,
768,,Surface,7,Image 1,1,3792,
15815,,Surface,7,Image 1,1,3793,
2729,,Surface,7,Image 1,1,3794,
2092,,Surface,7,Image 1,1,3795,
302,,Surface,7,Image 1,1,3796,
2412,,Surface,7,Image 1,1,3798,
1095,,Surface,7,Image 1,1,3799,
2235,,Surface,7,Image 1,1,3800,
1594,,Surface,7,Image 1,1,3801,
2448,,Surface,7,Image 1,1,3802,
4947,,Surface,7,Image 1,1,3803,
502,,Surface,7,Image 1,1,3804,
9948,,Surface,7,Image 1,1,3805,
1815,,Surface,7,Image 1,1,3806,
4384,,Surface,7,Image 1,1,3808,
2353,,Surface,7,Image 1,1,3809,
2295,,Surface,7,Image 1,1,3810,
18064,,Surface,7,Image 1,1,3811,
9050,,Surface,7,Image 1,1,3812,
8642,,Surface,7,Image 1,1,3813,
5758,,Surface,7,Image 1,1,3814,
8320,,Surface,7,Image 1,1,3815,
4959,,Surface,7,Image 1,1,3817,
15420,,Surface,7,Image 1,1,3818,
5768,,Surface,7,Image 1,1,3819,
1693,,Surface,7,Image 1,1,3821,
8684,,Surface,7,Image 1,1,3822,
2315,,Surface,7,Image 1,1,3823,
2242,,Surface,7,Image 1,1,3825,
3156,,Surface,7,Image 1,1,3826,
1369,,Surface,7,Image 1,1,3827,
4026,,Surface,7,Image 1,1,3828,
1306,,Surface,7,Image 1,1,3830,
9712,,Surface,7,Image 1,1,3831,
3205,,Surface,7,Image 1,1,3832,
1019,,Surface,7,Image 1,1,3833,
2766,,Surface,7,Image 1,1,3834,
1347,,Surface,7,Image 1,1,3836,
172,,Surface,7,Image 1,1,3837,
16148,,Surface,7,Image 1,1,3839,
406,,Surface,7,Image 1,1,3840,
5843,,Surface,7,Image 1,1,3841,
37419,,Surface,7,Image 1,1,3842,
1861,,Surface,7,Image 1,1,3843,
13800,,Surface,7,Image 1,1,3844,
185,,Surface,7,Image 1,1,3846,
2662,,Surface,7,Image 1,1,3847,
70,,Surface,7,Image 1,1,3848,
2350,,Surface,7,Image 1,1,3850,
210,,Surface,7,Image 1,1,3851,
18906,,Surface,7,Image 1,1,3852,
1000,,Surface,7,Image 1,1,3853,
7245,,Surface,7,Image 1,1,3854,
4214,,Surface,7,Image 1,1,3857,
3951,,Surface,7,Image 1,1,3858,
2085,,Surface,7,Image 1,1,3859,
5920,,Surface,7,Image 1,1,3860,
3190,,Surface,7,Image 1,1,3861,
113,,Surface,7,Image 1,1,3862,
3076,,Surface,7,Image 1,1,3863,
7896,,Surface,7,Image 1,1,3864,
9865,,Surface,7,Image 1,1,3865,
21120,,Surface,7,Image 1,1,3866,
4362,,Surface,7,Image 1,1,3867,
3341,,Surface,7,Image 1,1,3868,
1854,,Surface,7,Image 1,1,3869,
914,,Surface,7,Image 1,1,3871,
888,,Surface,7,Image 1,1,3872,
1586,,Surface,7,Image 1,1,3874,
1257,,Surface,7,Image 1,1,3875,
2991,,Surface,7,Image 1,1,3878,
676,,Surface,7,Image 1,1,3884,
13502,,Surface,7,Image 1,1,3885,
1807,,Surface,7,Image 1,1,3886,
1037,,Surface,7,Image 1,1,3887,
1080,,Surface,7,Image 1,1,3888,
580,,Surface,7,Image 1,1,3889,
5102,,Surface,7,Image 1,1,3890,
21,,Surface,7,Image 1,1,3891,
7504,,Surface,7,Image 1,1,3893,
6632,,Surface,7,Image 1,1,3894,
763,,Surface,7,Image 1,1,3896,
279,,Surface,7,Image 1,1,3897,
6446,,Surface,7,Image 1,1,3898,
596,,Surface,7,Image 1,1,3899,
1205,,Surface,7,Image 1,1,3900,
56,,Surface,7,Image 1,1,3901,
419,,Surface,7,Image 1,1,3902,
2428,,Surface,7,Image 1,1,3903,
1787,,Surface,7,Image 1,1,3905,
1126,,Surface,7,Image 1,1,3906,
2288,,Surface,7,Image 1,1,3907,
876,,Surface,7,Image 1,1,3908,
2229,,Surface,7,Image 1,1,3909,
14963,,Surface,7,Image 1,1,3910,
9828,,Surface,7,Image 1,1,3911,
1162,,Surface,7,Image 1,1,3912,
440,,Surface,7,Image 1,1,3915,
2020,,Surface,7,Image 1,1,3916,
16338,,Surface,7,Image 1,1,3917,
1509,,Surface,7,Image 1,1,3918,
397,,Surface,7,Image 1,1,3919,
3348,,Surface,7,Image 1,1,3921,
7770,,Surface,7,Image 1,1,3922,
1973,,Surface,7,Image 1,1,3923,
318,,Surface,7,Image 1,1,3924,
5847,,Surface,7,Image 1,1,3925,
4435,,Surface,7,Image 1,1,3926,
445,,Surface,7,Image 1,1,3927,
2771,,Surface,7,Image 1,1,3928,
4420,,Surface,7,Image 1,1,3930,
16374,,Surface,7,Image 1,1,3931,
89,,Surface,7,Image 1,1,3932,
3355,,Surface,7,Image 1,1,3933,
1449,,Surface,7,Image 1,1,3934,
2314,,Surface,7,Image 1,1,3936,
23450,,Surface,7,Image 1,1,3937,
2998,,Surface,7,Image 1,1,3938,
3339,,Surface,7,Image 1,1,3940,
3011,,Surface,7,Image 1,1,3941,
2630,,Surface,7,Image 1,1,3942,
823,,Surface,7,Image 1,1,3943,
2502,,Surface,7,Image 1,1,3945,
4011,,Surface,7,Image 1,1,3946,
834,,Surface,7,Image 1,1,3947,
4219,,Surface,7,Image 1,1,3948,
2648,,Surface,7,Image 1,1,3951,
149,,Surface,7,Image 1,1,3953,
13499,,Surface,7,Image 1,1,3954,
6896,,Surface,7,Image 1,1,3957,
2301,,Surface,7,Image 1,1,3958,
5431,,Surface,7,Image 1,1,3959,
1783,,Surface,7,Image 1,1,3962,
14585,,Surface,7,Image 1,1,3963,
3938,,Surface,7,Image 1,1,3964,
2918,,Surface,7,Image 1,1,3966,
1888,,Surface,7,Image 1,1,3967,
4028,,Surface,7,Image 1,1,3969,
2114,,Surface,7,Image 1,1,3970,
1628,,Surface,7,Image 1,1,3971,
16523,,Surface,7,Image 1,1,3972,
1084,,Surface,7,Image 1,1,3975,
2346,,Surface,7,Image 1,1,3976,
29119,,Surface,7,Image 1,1,3977,
4672,,Surface,7,Image 1,1,3978,
432,,Surface,7,Image 1,1,3979,
3694,,Surface,7,Image 1,1,3980,
1603,,Surface,7,Image 1,1,3981,
